event_id,week,start_timestamp,end_timestamp,duration_seconds,start_height,end_height,fork_length,length_bin_upper,length_bin_label,qubic_orphan_blocks,other_orphan_blocks,contains_qubic
784,2025-08-27,2025-09-02 06:47:08,2025-09-02 06:47:08,0.0,3491072,3491072,1,1,1,1,0,True
785,2025-08-27,2025-09-02 06:57:27,2025-09-02 06:57:27,0.0,3491074,3491074,1,1,1,0,1,False
786,2025-08-27,2025-09-02 07:04:27,2025-09-02 07:04:27,0.0,3491078,3491078,1,1,1,0,1,False
787,2025-08-27,2025-09-02 07:07:48,2025-09-02 07:07:48,0.0,3491080,3491080,1,1,1,1,0,True
788,2025-08-27,2025-09-02 07:18:39,2025-09-02 07:18:39,0.0,3491083,3491083,1,1,1,0,1,False
789,2025-08-27,2025-09-02 07:19:05,2025-09-02 07:19:05,0.0,3491085,3491085,1,1,1,0,1,False
790,2025-08-27,2025-09-02 07:28:09,2025-09-02 07:28:09,0.0,3491089,3491089,1,1,1,0,1,False
791,2025-08-27,2025-09-02 07:29:20,2025-09-02 07:29:20,0.0,3491091,3491091,1,1,1,1,0,True
792,2025-08-27,2025-09-02 07:40:11,2025-09-02 07:40:11,0.0,3491095,3491095,1,1,1,1,0,True
793,2025-08-27,2025-09-02 07:45:06,2025-09-02 07:45:06,0.0,3491097,3491097,1,1,1,1,0,True
794,2025-08-27,2025-09-02 07:51:18,2025-09-02 07:51:18,0.0,3491101,3491101,1,1,1,1,0,True
795,2025-08-27,2025-09-02 07:57:30,2025-09-02 07:57:30,0.0,3491104,3491104,1,1,1,0,1,False
796,2025-08-27,2025-09-02 08:09:01,2025-09-02 08:09:01,0.0,3491114,3491114,1,1,1,1,0,True
797,2025-08-27,2025-09-02 08:14:15,2025-09-02 08:14:15,0.0,3491116,3491116,1,1,1,1,0,True
798,2025-08-27,2025-09-02 08:21:20,2025-09-02 08:21:20,0.0,3491118,3491118,1,1,1,1,0,True
799,2025-08-27,2025-09-02 08:37:32,2025-09-02 08:39:48,136.0,3491120,3491121,2,2,2,0,2,False
800,2025-08-27,2025-09-02 08:52:30,2025-09-02 08:52:30,0.0,3491129,3491129,1,1,1,0,1,False
801,2025-08-27,2025-09-02 08:56:40,2025-09-02 08:57:04,24.0,3491131,3491132,2,2,2,0,2,False
802,2025-08-27,2025-09-02 09:06:42,2025-09-02 09:06:42,0.0,3491136,3491136,1,1,1,0,1,False
803,2025-08-27,2025-09-02 09:17:46,2025-09-02 09:17:46,0.0,3491143,3491143,1,1,1,0,1,False
804,2025-08-27,2025-09-02 09:19:52,2025-09-02 09:19:52,0.0,3491145,3491145,1,1,1,0,1,False
805,2025-08-27,2025-09-02 09:26:09,2025-09-02 09:26:09,0.0,3491152,3491152,1,1,1,1,0,True
806,2025-08-27,2025-09-02 09:36:21,2025-09-02 09:36:21,0.0,3491157,3491157,1,1,1,0,1,False
807,2025-08-27,2025-09-02 09:44:20,2025-09-02 09:44:35,15.0,3491159,3491160,2,2,2,0,2,False
808,2025-08-27,2025-09-02 09:47:32,2025-09-02 09:47:32,0.0,3491162,3491162,1,1,1,1,0,True
809,2025-08-27,2025-09-02 10:10:42,2025-09-02 10:10:42,0.0,3491170,3491170,1,1,1,1,0,True
810,2025-08-27,2025-09-02 10:14:13,2025-09-02 10:14:13,0.0,3491172,3491172,1,1,1,1,0,True
811,2025-08-27,2025-09-02 10:21:42,2025-09-02 10:21:42,0.0,3491177,3491177,1,1,1,0,1,False
812,2025-08-27,2025-09-02 10:30:43,2025-09-02 10:30:43,0.0,3491179,3491179,1,1,1,0,1,False
813,2025-08-27,2025-09-02 10:45:58,2025-09-02 10:45:58,0.0,3491186,3491186,1,1,1,0,1,False
814,2025-08-27,2025-09-02 10:54:23,2025-09-02 10:54:23,0.0,3491192,3491192,1,1,1,1,0,True
815,2025-08-27,2025-09-02 11:00:01,2025-09-02 11:00:01,0.0,3491194,3491194,1,1,1,0,1,False
816,2025-08-27,2025-09-02 11:04:57,2025-09-02 11:04:57,0.0,3491197,3491197,1,1,1,1,0,True
817,2025-08-27,2025-09-02 11:08:54,2025-09-02 11:08:54,0.0,3491199,3491199,1,1,1,0,1,False
818,2025-08-27,2025-09-02 11:14:09,2025-09-02 11:14:09,0.0,3491201,3491201,1,1,1,0,1,False
819,2025-08-27,2025-09-02 11:17:31,2025-09-02 11:17:31,0.0,3491203,3491203,1,1,1,0,1,False
820,2025-08-27,2025-09-02 11:21:30,2025-09-02 11:25:40,250.0,3491206,3491209,4,4,4,0,4,False
821,2025-08-27,2025-09-02 11:30:47,2025-09-02 11:30:47,0.0,3491214,3491214,1,1,1,1,0,True
822,2025-08-27,2025-09-02 11:37:44,2025-09-02 11:37:44,0.0,3491217,3491217,1,1,1,1,0,True
823,2025-08-27,2025-09-02 11:45:36,2025-09-02 11:45:36,0.0,3491220,3491220,1,1,1,1,0,True
824,2025-08-27,2025-09-02 12:01:49,2025-09-02 12:01:49,0.0,3491227,3491227,1,1,1,0,1,False
825,2025-08-27,2025-09-02 12:17:43,2025-09-02 12:17:43,0.0,3491234,3491234,1,1,1,1,0,True
826,2025-09-03,2025-09-03 07:46:35,2025-09-03 07:46:35,0.0,3491865,3491865,1,1,1,1,0,True
827,2025-09-03,2025-09-04 12:16:19,2025-09-04 12:16:19,0.0,3492740,3492740,1,1,1,1,0,True
828,2025-09-03,2025-09-04 13:38:06,2025-09-04 13:38:06,0.0,3492792,3492792,1,1,1,1,0,True
829,2025-09-03,2025-09-04 15:43:07,2025-09-04 15:43:07,0.0,3492845,3492845,1,1,1,0,1,False
830,2025-09-03,2025-09-04 17:06:56,2025-09-04 17:06:56,0.0,3492874,3492874,1,1,1,1,0,True
831,2025-09-03,2025-09-04 17:18:50,2025-09-04 17:21:28,158.0,3492878,3492880,3,3,3,0,3,False
832,2025-09-03,2025-09-04 17:24:44,2025-09-04 17:24:44,0.0,3492885,3492885,1,1,1,0,1,False
833,2025-09-03,2025-09-04 17:27:17,2025-09-04 17:27:17,0.0,3492887,3492887,1,1,1,1,0,True
834,2025-09-03,2025-09-04 17:36:23,2025-09-04 17:36:23,0.0,3492891,3492891,1,1,1,1,0,True
835,2025-09-03,2025-09-04 17:49:33,2025-09-04 17:49:33,0.0,3492894,3492894,1,1,1,0,1,False
836,2025-09-03,2025-09-04 17:57:54,2025-09-04 17:57:54,0.0,3492899,3492899,1,1,1,1,0,True
837,2025-09-03,2025-09-04 18:11:46,2025-09-04 18:11:46,0.0,3492904,3492904,1,1,1,0,1,False
838,2025-09-03,2025-09-04 18:16:24,2025-09-04 18:16:57,33.0,3492906,3492907,2,2,2,0,2,False
839,2025-09-03,2025-09-04 18:18:12,2025-09-04 18:18:12,0.0,3492909,3492909,1,1,1,0,1,False
840,2025-09-03,2025-09-04 18:39:51,2025-09-04 18:39:51,0.0,3492915,3492915,1,1,1,1,0,True
841,2025-09-03,2025-09-04 18:42:01,2025-09-04 18:42:01,0.0,3492917,3492917,1,1,1,0,1,False
842,2025-09-03,2025-09-04 18:51:27,2025-09-04 18:51:27,0.0,3492920,3492920,1,1,1,0,1,False
843,2025-09-03,2025-09-04 18:59:46,2025-09-04 19:02:22,156.0,3492924,3492926,3,3,3,3,0,True
844,2025-09-03,2025-09-04 19:12:53,2025-09-04 19:12:53,0.0,3492928,3492928,1,1,1,0,1,False
845,2025-09-03,2025-09-04 19:20:30,2025-09-04 19:21:12,42.0,3492929,3492931,3,3,3,0,3,False
846,2025-09-03,2025-09-04 19:34:22,2025-09-04 19:34:22,0.0,3492938,3492938,1,1,1,1,0,True
847,2025-09-03,2025-09-04 19:47:48,2025-09-04 19:47:48,0.0,3492947,3492947,1,1,1,1,0,True
848,2025-09-03,2025-09-04 19:56:16,2025-09-04 19:56:16,0.0,3492952,3492952,1,1,1,0,1,False
849,2025-09-03,2025-09-04 20:03:24,2025-09-04 20:03:24,0.0,3492956,3492956,1,1,1,1,0,True
850,2025-09-03,2025-09-04 20:09:47,2025-09-04 20:09:47,0.0,3492959,3492959,1,1,1,0,1,False
851,2025-09-03,2025-09-04 20:14:34,2025-09-04 20:14:34,0.0,3492961,3492961,1,1,1,0,1,False
852,2025-09-03,2025-09-04 20:23:47,2025-09-04 20:23:47,0.0,3492964,3492964,1,1,1,0,1,False
853,2025-09-03,2025-09-04 20:40:30,2025-09-04 20:49:12,522.0,3492967,3492971,5,5,5,0,5,False
854,2025-09-03,2025-09-04 20:51:53,2025-09-04 20:51:53,0.0,3492975,3492975,1,1,1,0,1,False
855,2025-09-03,2025-09-04 20:52:54,2025-09-04 20:52:54,0.0,3492977,3492977,1,1,1,0,1,False
856,2025-09-03,2025-09-04 21:07:57,2025-09-04 21:07:57,0.0,3492981,3492981,1,1,1,0,1,False
857,2025-09-03,2025-09-04 21:19:09,2025-09-04 21:19:09,0.0,3492983,3492983,1,1,1,1,0,True
858,2025-09-03,2025-09-04 21:29:46,2025-09-04 21:29:46,0.0,3492985,3492985,1,1,1,1,0,True
859,2025-09-03,2025-09-04 21:33:29,2025-09-04 21:33:29,0.0,3492987,3492987,1,1,1,0,1,False
860,2025-09-03,2025-09-04 21:49:01,2025-09-04 21:52:02,181.0,3492992,3492993,2,2,2,0,2,False
861,2025-09-03,2025-09-04 21:57:25,2025-09-04 21:57:25,0.0,3492995,3492995,1,1,1,1,0,True
862,2025-09-03,2025-09-04 22:29:50,2025-09-04 22:29:50,0.0,3493000,3493000,1,1,1,0,1,False
863,2025-09-03,2025-09-04 22:38:50,2025-09-04 22:43:12,262.0,3493002,3493004,3,3,3,0,3,False
864,2025-09-03,2025-09-04 22:46:12,2025-09-04 22:46:12,0.0,3493006,3493006,1,1,1,0,1,False
865,2025-09-03,2025-09-04 22:53:33,2025-09-04 22:53:33,0.0,3493008,3493008,1,1,1,0,1,False
866,2025-09-03,2025-09-04 23:03:10,2025-09-04 23:03:10,0.0,3493010,3493010,1,1,1,0,1,False
867,2025-09-03,2025-09-04 23:06:07,2025-09-04 23:06:07,0.0,3493013,3493013,1,1,1,1,0,True
868,2025-09-03,2025-09-04 23:17:27,2025-09-04 23:20:07,160.0,3493017,3493018,2,2,2,2,0,True
869,2025-09-03,2025-09-04 23:22:59,2025-09-04 23:22:59,0.0,3493020,3493020,1,1,1,1,0,True
870,2025-09-03,2025-09-04 23:27:58,2025-09-04 23:27:58,0.0,3493022,3493022,1,1,1,0,1,False
871,2025-09-03,2025-09-04 23:45:24,2025-09-04 23:49:57,273.0,3493025,3493026,2,2,2,0,2,False
872,2025-09-03,2025-09-04 23:56:12,2025-09-04 23:56:12,0.0,3493027,3493027,1,1,1,0,1,False
873,2025-09-03,2025-09-05 00:03:22,2025-09-05 00:03:22,0.0,3493028,3493028,1,1,1,0,1,False
874,2025-09-03,2025-09-05 00:13:38,2025-09-05 00:20:23,405.0,3493029,3493032,4,4,4,0,4,False
875,2025-09-03,2025-09-05 00:25:06,2025-09-05 00:25:06,0.0,3493036,3493036,1,1,1,0,1,False
876,2025-09-03,2025-09-05 00:30:11,2025-09-05 00:30:11,0.0,3493041,3493041,1,1,1,1,0,True
877,2025-09-03,2025-09-05 00:37:13,2025-09-05 00:37:13,0.0,3493046,3493046,1,1,1,1,0,True
878,2025-09-03,2025-09-05 00:49:38,2025-09-05 00:49:38,0.0,3493049,3493049,1,1,1,1,0,True
879,2025-09-03,2025-09-05 00:53:54,2025-09-05 00:53:54,0.0,3493051,3493051,1,1,1,1,0,True
880,2025-09-03,2025-09-05 03:16:09,2025-09-05 03:16:09,0.0,3493113,3493113,1,1,1,1,0,True
881,2025-09-03,2025-09-05 03:24:20,2025-09-05 03:24:20,0.0,3493116,3493116,1,1,1,0,1,False
882,2025-09-03,2025-09-05 03:30:45,2025-09-05 03:30:45,0.0,3493121,3493121,1,1,1,0,1,False
883,2025-09-03,2025-09-05 03:35:55,2025-09-05 03:35:55,0.0,3493124,3493124,1,1,1,1,0,True
884,2025-09-03,2025-09-05 03:41:45,2025-09-05 03:41:45,0.0,3493128,3493128,1,1,1,0,1,False
885,2025-09-03,2025-09-05 03:53:14,2025-09-05 03:53:14,0.0,3493133,3493133,1,1,1,0,1,False
886,2025-09-03,2025-09-05 04:02:30,2025-09-05 04:02:30,0.0,3493135,3493135,1,1,1,1,0,True
887,2025-09-03,2025-09-05 04:13:21,2025-09-05 04:13:21,0.0,3493137,3493137,1,1,1,0,1,False
888,2025-09-03,2025-09-05 04:32:28,2025-09-05 04:32:28,0.0,3493147,3493147,1,1,1,0,1,False
889,2025-09-03,2025-09-05 04:36:45,2025-09-05 04:36:45,0.0,3493149,3493149,1,1,1,0,1,False
890,2025-09-03,2025-09-05 04:37:26,2025-09-05 04:37:26,0.0,3493151,3493151,1,1,1,1,0,True
891,2025-09-03,2025-09-05 04:50:19,2025-09-05 04:50:19,0.0,3493153,3493153,1,1,1,0,1,False
892,2025-09-03,2025-09-05 05:06:32,2025-09-05 05:07:35,63.0,3493164,3493166,3,3,3,0,3,False
893,2025-09-03,2025-09-05 05:19:08,2025-09-05 05:19:08,0.0,3493174,3493174,1,1,1,0,1,False
894,2025-09-03,2025-09-05 05:31:07,2025-09-05 05:31:07,0.0,3493182,3493182,1,1,1,0,1,False
895,2025-09-03,2025-09-05 05:43:28,2025-09-05 05:43:28,0.0,3493185,3493185,1,1,1,0,1,False
896,2025-09-03,2025-09-05 05:47:39,2025-09-05 05:47:39,0.0,3493188,3493188,1,1,1,0,1,False
897,2025-09-03,2025-09-05 05:53:15,2025-09-05 05:53:15,0.0,3493191,3493191,1,1,1,1,0,True
898,2025-09-03,2025-09-05 05:57:45,2025-09-05 05:57:45,0.0,3493196,3493196,1,1,1,1,0,True
899,2025-09-03,2025-09-05 06:15:50,2025-09-05 06:15:50,0.0,3493200,3493200,1,1,1,0,1,False
900,2025-09-03,2025-09-05 06:17:46,2025-09-05 06:17:46,0.0,3493202,3493202,1,1,1,1,0,True
901,2025-09-03,2025-09-05 06:21:43,2025-09-05 06:21:43,0.0,3493205,3493205,1,1,1,0,1,False
902,2025-09-03,2025-09-05 06:34:24,2025-09-05 06:38:39,255.0,3493210,3493212,3,3,3,0,3,False
903,2025-09-03,2025-09-05 06:45:52,2025-09-05 06:45:52,0.0,3493220,3493220,1,1,1,0,1,False
904,2025-09-03,2025-09-05 06:56:46,2025-09-05 06:58:57,131.0,3493222,3493224,3,3,3,0,3,False
905,2025-09-03,2025-09-05 07:03:21,2025-09-05 07:03:21,0.0,3493230,3493230,1,1,1,1,0,True
906,2025-09-03,2025-09-05 07:11:26,2025-09-05 07:11:26,0.0,3493232,3493232,1,1,1,1,0,True
907,2025-09-03,2025-09-05 07:15:39,2025-09-05 07:15:39,0.0,3493235,3493235,1,1,1,1,0,True
908,2025-09-03,2025-09-05 07:27:24,2025-09-05 07:27:24,0.0,3493237,3493237,1,1,1,0,1,False
909,2025-09-03,2025-09-05 07:28:21,2025-09-05 07:28:21,0.0,3493240,3493240,1,1,1,1,0,True
910,2025-09-03,2025-09-05 07:32:51,2025-09-05 07:32:51,0.0,3493242,3493242,1,1,1,0,1,False
911,2025-09-03,2025-09-05 07:36:07,2025-09-05 07:36:07,0.0,3493245,3493245,1,1,1,0,1,False
912,2025-09-03,2025-09-05 07:49:17,2025-09-05 07:49:17,0.0,3493251,3493251,1,1,1,0,1,False
913,2025-09-03,2025-09-05 07:49:48,2025-09-05 07:49:48,0.0,3493253,3493253,1,1,1,1,0,True
914,2025-09-03,2025-09-05 08:01:49,2025-09-05 08:02:53,64.0,3493255,3493257,3,3,3,0,3,False
915,2025-09-03,2025-09-05 08:11:59,2025-09-05 08:11:59,0.0,3493261,3493261,1,1,1,0,1,False
916,2025-09-03,2025-09-05 08:20:23,2025-09-05 08:22:48,145.0,3493266,3493268,3,3,3,0,3,False
917,2025-09-03,2025-09-05 08:27:32,2025-09-05 08:27:32,0.0,3493270,3493270,1,1,1,0,1,False
918,2025-09-03,2025-09-05 08:32:41,2025-09-05 08:32:41,0.0,3493272,3493272,1,1,1,0,1,False
919,2025-09-03,2025-09-05 08:38:48,2025-09-05 08:38:48,0.0,3493278,3493278,1,1,1,1,0,True
920,2025-09-03,2025-09-05 08:41:26,2025-09-05 08:41:26,0.0,3493282,3493282,1,1,1,1,0,True
921,2025-09-03,2025-09-05 08:44:43,2025-09-05 08:44:43,0.0,3493285,3493285,1,1,1,0,1,False
922,2025-09-03,2025-09-05 08:44:58,2025-09-05 08:44:58,0.0,3493287,3493287,1,1,1,1,0,True
923,2025-09-03,2025-09-05 08:51:41,2025-09-05 08:51:41,0.0,3493292,3493292,1,1,1,1,0,True
924,2025-09-03,2025-09-05 08:57:41,2025-09-05 08:57:41,0.0,3493294,3493294,1,1,1,1,0,True
925,2025-09-03,2025-09-05 09:01:47,2025-09-05 09:01:47,0.0,3493296,3493296,1,1,1,1,0,True
926,2025-09-03,2025-09-05 09:06:43,2025-09-05 09:06:43,0.0,3493298,3493298,1,1,1,0,1,False
927,2025-09-03,2025-09-05 09:10:28,2025-09-05 09:10:28,0.0,3493300,3493300,1,1,1,1,0,True
928,2025-09-03,2025-09-05 09:26:36,2025-09-05 09:26:36,0.0,3493308,3493308,1,1,1,0,1,False
929,2025-09-03,2025-09-05 09:36:11,2025-09-05 09:36:11,0.0,3493311,3493311,1,1,1,0,1,False
930,2025-09-03,2025-09-05 09:46:18,2025-09-05 09:46:18,0.0,3493314,3493314,1,1,1,0,1,False
931,2025-09-03,2025-09-05 09:59:41,2025-09-05 10:00:01,20.0,3493315,3493316,2,2,2,0,2,False
932,2025-09-03,2025-09-05 10:07:35,2025-09-05 10:07:35,0.0,3493318,3493318,1,1,1,1,0,True
933,2025-09-03,2025-09-05 10:20:50,2025-09-05 10:32:47,717.0,3493321,3493326,6,6,6+,0,6,False
934,2025-09-03,2025-09-05 10:38:49,2025-09-05 10:38:49,0.0,3493331,3493331,1,1,1,0,1,False
935,2025-09-03,2025-09-05 10:54:51,2025-09-05 10:54:51,0.0,3493338,3493338,1,1,1,1,0,True
936,2025-09-03,2025-09-05 11:11:03,2025-09-05 11:11:03,0.0,3493347,3493347,1,1,1,0,1,False
937,2025-09-03,2025-09-05 11:32:27,2025-09-05 11:32:27,0.0,3493359,3493359,1,1,1,1,0,True
938,2025-09-03,2025-09-05 11:46:25,2025-09-05 11:46:25,0.0,3493362,3493362,1,1,1,0,1,False
939,2025-09-03,2025-09-05 11:54:38,2025-09-05 11:54:38,0.0,3493368,3493368,1,1,1,0,1,False
940,2025-09-03,2025-09-05 12:01:20,2025-09-05 12:01:20,0.0,3493371,3493371,1,1,1,0,1,False
941,2025-09-03,2025-09-05 12:10:02,2025-09-05 12:10:02,0.0,3493377,3493377,1,1,1,1,0,True
942,2025-09-03,2025-09-05 12:42:09,2025-09-05 12:42:09,0.0,3493392,3493392,1,1,1,1,0,True
943,2025-09-03,2025-09-05 12:50:02,2025-09-05 12:50:02,0.0,3493396,3493396,1,1,1,0,1,False
944,2025-09-03,2025-09-05 13:32:42,2025-09-05 13:32:42,0.0,3493412,3493412,1,1,1,1,0,True
945,2025-09-03,2025-09-05 13:39:54,2025-09-05 13:39:54,0.0,3493416,3493416,1,1,1,1,0,True
946,2025-09-03,2025-09-05 14:09:33,2025-09-05 14:09:33,0.0,3493436,3493436,1,1,1,1,0,True
947,2025-09-03,2025-09-05 14:53:37,2025-09-05 14:53:37,0.0,3493449,3493449,1,1,1,0,1,False
948,2025-09-03,2025-09-05 14:58:23,2025-09-05 14:58:23,0.0,3493452,3493452,1,1,1,1,0,True
949,2025-09-03,2025-09-05 15:09:32,2025-09-05 15:09:32,0.0,3493456,3493456,1,1,1,0,1,False
950,2025-09-03,2025-09-05 15:11:46,2025-09-05 15:11:46,0.0,3493459,3493459,1,1,1,1,0,True
951,2025-09-03,2025-09-05 15:47:22,2025-09-05 15:47:22,0.0,3493476,3493476,1,1,1,0,1,False
952,2025-09-03,2025-09-05 16:26:12,2025-09-05 16:26:12,0.0,3493496,3493496,1,1,1,1,0,True
953,2025-09-03,2025-09-05 16:44:38,2025-09-05 16:44:38,0.0,3493500,3493500,1,1,1,0,1,False
954,2025-09-03,2025-09-05 16:47:12,2025-09-05 16:47:12,0.0,3493503,3493503,1,1,1,1,0,True
955,2025-09-03,2025-09-05 17:20:55,2025-09-05 17:20:55,0.0,3493520,3493520,1,1,1,0,1,False
956,2025-09-03,2025-09-05 17:26:06,2025-09-05 17:26:06,0.0,3493522,3493522,1,1,1,0,1,False
957,2025-09-03,2025-09-05 17:27:43,2025-09-05 17:27:43,0.0,3493524,3493524,1,1,1,1,0,True
958,2025-09-03,2025-09-05 17:59:15,2025-09-05 17:59:15,0.0,3493540,3493540,1,1,1,1,0,True
959,2025-09-03,2025-09-05 18:03:04,2025-09-05 18:03:04,0.0,3493543,3493543,1,1,1,1,0,True
960,2025-09-03,2025-09-05 18:15:08,2025-09-05 18:15:08,0.0,3493551,3493551,1,1,1,1,0,True
961,2025-09-03,2025-09-05 18:43:52,2025-09-05 18:43:52,0.0,3493566,3493566,1,1,1,0,1,False
962,2025-09-03,2025-09-05 18:52:02,2025-09-05 18:52:02,0.0,3493574,3493574,1,1,1,1,0,True
963,2025-09-03,2025-09-05 18:55:53,2025-09-05 18:55:53,0.0,3493581,3493581,1,1,1,1,0,True
964,2025-09-03,2025-09-05 18:58:35,2025-09-05 18:58:35,0.0,3493585,3493585,1,1,1,1,0,True
965,2025-09-03,2025-09-05 19:37:43,2025-09-05 19:37:43,0.0,3493599,3493599,1,1,1,0,1,False
966,2025-09-03,2025-09-05 19:41:40,2025-09-05 19:43:37,117.0,3493601,3493603,3,3,3,0,3,False
967,2025-09-03,2025-09-05 20:10:28,2025-09-05 20:10:28,0.0,3493613,3493613,1,1,1,1,0,True
968,2025-09-03,2025-09-05 20:12:31,2025-09-05 20:12:31,0.0,3493615,3493615,1,1,1,1,0,True
969,2025-09-03,2025-09-05 20:26:28,2025-09-05 20:26:28,0.0,3493617,3493617,1,1,1,1,0,True
970,2025-09-03,2025-09-05 21:04:16,2025-09-05 21:04:16,0.0,3493629,3493629,1,1,1,1,0,True
971,2025-09-03,2025-09-05 22:26:13,2025-09-05 22:26:13,0.0,3493685,3493685,1,1,1,1,0,True
972,2025-09-03,2025-09-05 23:13:49,2025-09-05 23:13:49,0.0,3493702,3493702,1,1,1,0,1,False
973,2025-09-03,2025-09-05 23:19:23,2025-09-05 23:19:23,0.0,3493706,3493706,1,1,1,1,0,True
974,2025-09-03,2025-09-05 23:59:19,2025-09-05 23:59:19,0.0,3493727,3493727,1,1,1,0,1,False
975,2025-09-03,2025-09-06 00:47:29,2025-09-06 00:47:29,0.0,3493747,3493747,1,1,1,0,1,False
976,2025-09-03,2025-09-06 00:50:36,2025-09-06 00:50:36,0.0,3493751,3493751,1,1,1,0,1,False
977,2025-09-03,2025-09-06 00:57:42,2025-09-06 00:57:42,0.0,3493754,3493754,1,1,1,1,0,True
978,2025-09-03,2025-09-06 01:29:02,2025-09-06 01:29:02,0.0,3493764,3493764,1,1,1,1,0,True
979,2025-09-03,2025-09-06 02:19:54,2025-09-06 02:19:54,0.0,3493793,3493793,1,1,1,0,1,False
980,2025-09-03,2025-09-06 02:51:39,2025-09-06 02:51:39,0.0,3493804,3493804,1,1,1,0,1,False
981,2025-09-03,2025-09-06 02:57:18,2025-09-06 02:57:18,0.0,3493807,3493807,1,1,1,1,0,True
982,2025-09-03,2025-09-06 03:01:23,2025-09-06 03:01:23,0.0,3493809,3493809,1,1,1,0,1,False
983,2025-09-03,2025-09-06 03:09:47,2025-09-06 03:09:47,0.0,3493811,3493811,1,1,1,0,1,False
984,2025-09-03,2025-09-06 03:52:26,2025-09-06 03:52:26,0.0,3493827,3493827,1,1,1,1,0,True
985,2025-09-03,2025-09-06 04:22:48,2025-09-06 04:22:48,0.0,3493835,3493835,1,1,1,1,0,True
986,2025-09-03,2025-09-06 04:35:35,2025-09-06 04:35:59,24.0,3493837,3493838,2,2,2,0,2,False
987,2025-09-03,2025-09-06 04:37:24,2025-09-06 04:38:08,44.0,3493840,3493841,2,2,2,2,0,True
988,2025-09-03,2025-09-06 05:07:13,2025-09-06 05:07:13,0.0,3493853,3493853,1,1,1,0,1,False
989,2025-09-03,2025-09-06 05:12:18,2025-09-06 05:12:18,0.0,3493858,3493858,1,1,1,1,0,True
990,2025-09-03,2025-09-06 05:25:02,2025-09-06 05:25:02,0.0,3493870,3493870,1,1,1,1,0,True
991,2025-09-03,2025-09-06 05:52:15,2025-09-06 05:53:19,64.0,3493884,3493885,2,2,2,0,2,False
992,2025-09-03,2025-09-06 05:54:56,2025-09-06 05:54:56,0.0,3493887,3493887,1,1,1,1,0,True
993,2025-09-03,2025-09-06 06:00:49,2025-09-06 06:00:49,0.0,3493890,3493890,1,1,1,0,1,False
994,2025-09-03,2025-09-06 06:03:17,2025-09-06 06:03:17,0.0,3493892,3493892,1,1,1,1,0,True
995,2025-09-03,2025-09-06 06:05:46,2025-09-06 06:05:46,0.0,3493894,3493894,1,1,1,0,1,False
996,2025-09-03,2025-09-06 06:35:51,2025-09-06 06:35:51,0.0,3493907,3493907,1,1,1,1,0,True
997,2025-09-03,2025-09-06 07:25:45,2025-09-06 07:25:45,0.0,3493928,3493928,1,1,1,0,1,False
998,2025-09-03,2025-09-06 07:28:54,2025-09-06 07:28:54,0.0,3493930,3493930,1,1,1,0,1,False
999,2025-09-03,2025-09-06 07:35:58,2025-09-06 07:35:58,0.0,3493933,3493933,1,1,1,0,1,False
1000,2025-09-03,2025-09-06 08:07:39,2025-09-06 08:07:39,0.0,3493945,3493945,1,1,1,1,0,True
1001,2025-09-03,2025-09-06 08:15:05,2025-09-06 08:15:05,0.0,3493947,3493947,1,1,1,0,1,False
1002,2025-09-03,2025-09-06 08:52:32,2025-09-06 08:52:32,0.0,3493968,3493968,1,1,1,0,1,False
1003,2025-09-03,2025-09-06 08:56:36,2025-09-06 08:56:36,0.0,3493970,3493970,1,1,1,0,1,False
1004,2025-09-03,2025-09-06 09:39:00,2025-09-06 09:39:00,0.0,3493995,3493995,1,1,1,1,0,True
1005,2025-09-03,2025-09-06 09:45:44,2025-09-06 09:45:44,0.0,3493999,3493999,1,1,1,0,1,False
1006,2025-09-03,2025-09-06 09:47:39,2025-09-06 09:47:39,0.0,3494004,3494004,1,1,1,1,0,True
1007,2025-09-03,2025-09-06 10:20:39,2025-09-06 10:20:39,0.0,3494021,3494021,1,1,1,1,0,True
1008,2025-09-03,2025-09-06 10:28:54,2025-09-06 10:28:54,0.0,3494028,3494028,1,1,1,1,0,True
1009,2025-09-03,2025-09-06 11:04:47,2025-09-06 11:04:47,0.0,3494047,3494047,1,1,1,1,0,True
1010,2025-09-03,2025-09-06 11:15:45,2025-09-06 11:15:45,0.0,3494050,3494050,1,1,1,0,1,False
1011,2025-09-03,2025-09-06 11:18:46,2025-09-06 11:18:46,0.0,3494053,3494053,1,1,1,0,1,False
1012,2025-09-03,2025-09-06 11:50:39,2025-09-06 11:50:39,0.0,3494072,3494072,1,1,1,1,0,True
1013,2025-09-03,2025-09-06 11:52:34,2025-09-06 11:52:34,0.0,3494076,3494076,1,1,1,1,0,True
1014,2025-09-03,2025-09-06 11:54:39,2025-09-06 11:54:39,0.0,3494078,3494078,1,1,1,1,0,True
1015,2025-09-03,2025-09-06 12:10:31,2025-09-06 12:10:31,0.0,3494085,3494085,1,1,1,0,1,False
1016,2025-09-03,2025-09-06 12:29:00,2025-09-06 12:29:00,0.0,3494096,3494096,1,1,1,1,0,True
1017,2025-09-03,2025-09-06 12:32:41,2025-09-06 12:32:41,0.0,3494100,3494100,1,1,1,0,1,False
1018,2025-09-03,2025-09-06 12:36:57,2025-09-06 12:36:57,0.0,3494102,3494102,1,1,1,1,0,True
