height,block_hash,block_timestamp,job_timestamp,delay_seconds
3513329,2575eceb08e248a81a598d48e959cbe2f5b3c38f4a249786f3f173b3de8a74cd,2025-10-03 05:20:14,2025-10-03 05:20:21,7.0
3513331,dc4ab8109c8794ac3ac5b2c63fd66e9a98cea2d99ac75090a8a08b3be1703760,2025-10-03 05:23:45,2025-10-03 05:23:49,4.0
3513333,03d60b0d952340a475998623869a37783e4aaf93d2539d54fe918e9bc73d4d63,2025-10-03 05:29:54,2025-10-03 05:30:02,8.0
3513334,0d703ecb517563e2a422df95c7d692a9a20a66b69c1964ae8117deb4b83801ca,2025-10-03 05:30:42,2025-10-03 05:30:49,7.0
3513335,6307f4cc979d55ca3c6d798c73334d31a7aa8252c7f5d171b3b1adcaebc0f420,2025-10-03 05:34:50,2025-10-03 05:34:59,9.0
3513336,b23527c482c792216f7200d7da0a4d99f8694bc10a5130c1283ede360a353a7a,2025-10-03 05:35:30,2025-10-03 05:35:34,4.0
3513338,2d1d3f881c8d5f9b95f80f58231287916786f74289a09540a3732cecf00870d2,2025-10-03 05:38:38,2025-10-03 05:38:40,2.0
3513339,d64be5cf5143235c848e0f3e41caabc7df303d78689bc77d99a37e31fef0d100,2025-10-03 05:38:48,2025-10-03 05:38:53,5.0
3513341,93780050733d470ee0db9a3cb693f0e5a4e8bc0635b61822b21c3d5bd7ac0831,2025-10-03 05:42:10,2025-10-03 05:42:12,2.0
3513342,59148fcca9d126f0acb34b1a6acd3a0ce19dbc66c1201c5c53197917934f484d,2025-10-03 05:42:20,2025-10-03 05:42:25,5.0
3513343,8da4461c4402d444c0f23a46fa9095823c3fdc207a10ac7bd9ca73a044d9b86c,2025-10-03 05:43:28,2025-10-03 05:43:34,6.0
3513345,40269e39114dec8150d2117a48a742d3f52203172fb6c3ab32c5ed1b1fa48875,2025-10-03 05:47:25,2025-10-03 05:47:28,3.0
3513349,dc121ae729bd2e6f506fdaf8321b377aeb387db00d43fe983d2eb9aea8874af7,2025-10-03 05:51:47,2025-10-03 05:51:52,5.0
3513359,1e048f85890c688bb47368d6fc3d1e50ec87a72457b49407253fc384619ef6e2,2025-10-03 06:13:53,2025-10-03 06:14:00,7.0
3513366,c03a4bf30ce8a022a5cf0c8417b17d9e35ac2c125e6808c7de54e2d0b887ca20,2025-10-03 06:27:30,2025-10-03 06:27:40,10.0
3513370,f918bf6733bb3164e776613894d4568cf456fa687c8c0d41deeaca1a75aceced,2025-10-03 06:35:57,2025-10-03 06:36:05,8.0
3513371,af181a1ce9e5d4bd0021126bc8752e451f858c11107db45f9960fccb90475d6c,2025-10-03 06:37:01,2025-10-03 06:37:06,5.0
3513376,7d6e2e7df499adb5d45a3e71b7ff414a0e15a2b00b712d74b396b70a29b13728,2025-10-03 06:44:11,2025-10-03 06:44:19,8.0
3513378,d3838359225d4ca36cf2c20282d266a53fdb0611c0f52b7f9c9c40ece2dcf7ba,2025-10-03 06:48:28,2025-10-03 06:48:31,3.0
3513386,e13ad339352965643f463b8b2187d332637d4dd05603e66ac58731434e39d435,2025-10-03 07:05:38,2025-10-03 07:05:41,3.0
3513390,733ab212cee7f73df0f1bfefd5d4010c6707abb2523d68265548e50de9ffdf2a,2025-10-03 07:15:29,2025-10-03 07:15:31,2.0
3513393,712466a54e20e7aca888db66e0f32c989a6fbba9d3becf88bea3c62d0b59007b,2025-10-03 07:18:15,2025-10-03 07:18:21,6.0
3513395,55db7556a79aaf774d050352dbfe731c96026e2b687285b0fcb2bd3bcdeeb78b,2025-10-03 07:22:27,2025-10-03 07:22:33,6.0
3513402,28f046353674aafab0d2cd472632ace04a44df76987a3cb5dbc9acd661870df3,2025-10-03 07:31:09,2025-10-03 07:31:11,2.0
3513406,92b327456f36f7e80ae18211d350ea4b85f41416cc4ec07fae6055d4d19f9e99,2025-10-03 07:36:17,2025-10-03 07:36:19,2.0
3513408,9c5f7a8573f1e2b531b760a7d7686162754884e2ee138adbcfdd6bcc78d7d20a,2025-10-03 07:39:09,2025-10-03 07:39:18,9.0
3513415,19d58ab1390fdc8d0e762258e0a5ba909bc8a2382e90f8ad21ad6a8cf3bcbf15,2025-10-03 08:02:56,2025-10-03 08:03:01,5.0
3513420,f0d3714bc45c5c455ca2b1303cb146235af64074b537377477a1f24f8e9ad0cf,2025-10-03 08:12:41,2025-10-03 08:12:44,3.0
3513422,15a0bdc402c3e1003d09d8401077dd2cae3887df9fbd8ccfe3f835850788e6df,2025-10-03 08:13:05,2025-10-03 08:13:13,8.0
3513426,454ccc4b883b47d9e86e33ba5cfc1a609b71c405b65c40b2efc36d465781b76d,2025-10-03 08:17:03,2025-10-03 08:17:11,8.0
3513430,bb57515fcdf59e836e54ec3e91609a8b5a234b6d4380d114b13b1b07d5e98f97,2025-10-03 08:20:17,2025-10-03 08:20:24,7.0
3513433,fe17c765da40825da983d7caa39c7e0cbab892a69188f880b0e752a95038d39c,2025-10-03 08:24:55,2025-10-03 08:24:57,2.0
3513435,0fcd1657daee9eecab773806d96436e549ae8ad5fb019cb8444787c430d16283,2025-10-03 08:28:21,2025-10-03 08:28:24,3.0
3513436,2f2007307d2326111646f7e150182492e5cd510a7e265f4ad1690c0f17417a8a,2025-10-03 08:29:05,2025-10-03 08:29:09,4.0
3513437,e1dff0789ed28fdb003df1cd1bda878537cf801393df311a0de6c53bef53600f,2025-10-03 08:29:18,2025-10-03 08:29:21,3.0
3513440,a62dafbac0e4980c143333d1d08efb2fcefcd107b0ff1af50ca70ea804738a01,2025-10-03 08:30:21,2025-10-03 08:30:26,5.0
3513446,cdf6ba1c484051c24133ac260b7ce969196c97f72c2b0178c1c3c04c1604ae8b,2025-10-03 08:40:26,2025-10-03 08:40:33,7.0
3513448,e9402d8d6ad325daae5ab06dd6ef0f3a8ae4d4face7903b798935542317720af,2025-10-03 08:41:26,2025-10-03 08:41:28,2.0
3513450,5345ff2aa20fa44ded5a13b8979c7889e6b5f865c6e77ad63ce8b7cea4968649,2025-10-03 08:45:37,2025-10-03 08:45:40,3.0
3513456,8e899a29b9a111f01042b9d33384eea0e02b1005874916b6626f843ebb5a23ca,2025-10-03 08:56:04,2025-10-03 08:56:05,1.0
3513458,b9566adb6f12d0f1ba72f1bfe7bb0bff618deec64577fbe387465fcdf8daf70e,2025-10-03 09:00:32,2025-10-03 09:00:35,3.0
3513463,d4a6de89dc3e986e7fb38ba1081da634f2c9e2c8bf96033f77bf143ba6a399a7,2025-10-03 09:03:42,2025-10-03 09:03:51,9.0
3513467,55a30413005c26502305701ec8504e203646c01a66a4d783e7eb81340e75e55e,2025-10-03 09:10:47,2025-10-03 09:10:49,2.0
3513473,31185ce736d1b64c7e43ccd9e7072dab355b4668d0350d31c12bc91726e89f2a,2025-10-03 09:20:26,2025-10-03 09:20:30,4.0
3513474,512bc30351238d66179c1cc09576197943c93d0e0a0881c7c785796fe1db3a0c,2025-10-03 09:23:50,2025-10-03 09:23:56,6.0
3513475,7a86ae9610315823ee444a63ded1062f36b2fcad616cf53db484d2017e79fdaa,2025-10-03 09:29:16,2025-10-03 09:29:25,9.0
3513495,d1fa95348d09d3105ef8af0cda09d4958a61f47607fd17196f2093dbb9172626,2025-10-03 10:19:00,2025-10-03 10:19:08,8.0
3513501,4be0afe500440376323bfbb9763802c52a1f600d8c9cd1031a7a7adc46175fbe,2025-10-03 10:34:30,2025-10-03 10:34:32,2.0
3513504,cbae231a8ae037faf329529bc0d8fda2d445b29e191c1775f67f3497234e6621,2025-10-03 10:38:05,2025-10-03 10:38:07,2.0
3513514,a2f9ad53dae6fc82c3710f6935dc5db8d362839ef1a1eca0c81261d90464d6aa,2025-10-03 10:59:43,2025-10-03 10:59:45,2.0
3513515,c4202bab141784cfb88b0a9931a4b6705a746bd2466e1b77315270c186cc7337,2025-10-03 11:01:21,2025-10-03 11:01:28,7.0
3513516,b30d821edadd6dd14a7ac786d0104cd7fb82847d6a8b9b535dcf2fca9d433f9d,2025-10-03 11:02:16,2025-10-03 11:02:18,2.0
3513519,548cbe40494beba3166df64979076e9aafd5d5cc267279e8617dfb2a5ebe2022,2025-10-03 11:06:06,2025-10-03 11:06:13,7.0
3513520,698fa60010fc756af65d2c4dda567cf5decaa47ee1e5bdc39cf2634398864537,2025-10-03 11:06:20,2025-10-03 11:06:29,9.0
3513524,8e6da399eb091c7dbe543a3a4b29d6d9497628173f47428608e83f3652b91a88,2025-10-03 11:18:53,2025-10-03 11:18:55,2.0
3513532,a4fd9435d6e63217daae0f4448e12057672eb048a0468b05d84412f5859bc1d1,2025-10-03 11:30:50,2025-10-03 11:30:58,8.0
3513533,8a797b494b8f3f0809e19b01ba6dd28f8f2c730496aa055bbbe28a46e1f4bfdc,2025-10-03 11:30:58,2025-10-03 11:31:05,7.0
3513537,fe2c6b3e7bce57cfc49de901ca48cf4cf367b9aeea54569ac0508638229cdb10,2025-10-03 11:35:04,2025-10-03 11:35:09,5.0
3513541,6c7bc0870332c335358ac13a6692b1ab0eb0e2f8a446b45bf38eba71475b9ed7,2025-10-03 11:45:10,2025-10-03 11:45:13,3.0
3513552,3e6c60df3e87311530e1048be2808f3ced1cc659c08d0f74b6ab19a4fd37d8d3,2025-10-03 11:57:33,2025-10-03 11:57:38,5.0
3513556,2e9612e2fe9f6a46b14637c92fe46194d8b27e88e322eb5ad9f288b53df2ab18,2025-10-03 12:09:17,2025-10-03 12:09:26,9.0
3513557,6409fb1d50b1ca94ff96c73257f7d9414cf0ec35c8d2f6b5888afd3fa5973336,2025-10-03 12:09:42,2025-10-03 12:09:52,10.0
3513566,f231d3c92a3103649dba97a55dae572c17cdcfe2f70285ae63de3b68775b6316,2025-10-03 12:37:08,2025-10-03 12:37:16,8.0
3513580,4103f1d51d5947eac797f3f1a9ed825e8dee66b7860be6850e739869480f7d19,2025-10-03 13:10:13,2025-10-03 13:10:17,4.0
3513581,bce718d83d3d48e2daa833ac801c556d2097160541cbb84c4a29999400923435,2025-10-03 13:12:24,2025-10-03 13:12:32,8.0
3513589,105afab54e7a649c8621afdd21cc39aadbf84c98a35e604e27087a3cf3bad686,2025-10-03 13:41:10,2025-10-03 13:41:18,8.0
3513599,b916656cbc5978acc7fd76ef3511eb264489453cbe4c7b8cfdf152c988e0278e,2025-10-03 14:00:17,2025-10-03 14:00:26,9.0
3513604,69b10a4d24546eed45788092d44e54be80d9661147de38fb791ed4aeebe75938,2025-10-03 14:11:35,2025-10-03 14:11:43,8.0
3513605,37a33139bbb0e772112a9d5292f47988dbeb36fb99d825bbb0d4e02172975ea3,2025-10-03 14:11:43,2025-10-03 14:11:49,6.0
3513611,33838474057f12f9bf42a19bd4f583fc8c9acf2fd09cfecee0471889abe3e317,2025-10-03 14:28:15,2025-10-03 14:28:23,8.0
3513612,b1e060188c133f473d89b07fec0aee4b5f19357b0abeb6a4651823681f70fc3a,2025-10-03 14:31:34,2025-10-03 14:31:40,6.0
3513624,df4bd9316ccbf316b52e55047c2d9387faf40a700068a962678857c9af4ad221,2025-10-03 14:54:52,2025-10-03 14:55:00,8.0
3513633,13042ebf4f8b97f0910643b4778c03793214ab6ac888e1f7687c83fa2034c097,2025-10-03 15:23:32,2025-10-03 15:23:41,9.0
3513634,49c195740649df1bf56b63010e1ab96dcaa2bf2ae51cd8d025e809e20459c294,2025-10-03 15:25:40,2025-10-03 15:25:43,3.0
3513638,19d7e830f4326da675953d729285e05037ff084efedb25f56f532e4964e8665c,2025-10-03 15:29:21,2025-10-03 15:29:30,9.0
3513645,32293602b78a6a778777a45050899baabc428de0d14cf691eb4c7e9b8ee74306,2025-10-03 15:51:24,2025-10-03 15:51:26,2.0
3513652,8ba8fe1aa3c989f4e437206bc8545ff6efdc0a5210615349025ae5a6a10891c8,2025-10-03 15:59:31,2025-10-03 15:59:38,7.0
3513665,0bbb9531005cbbb867149e78d93480cb67339f25462bf9f7df5f51941034aaf2,2025-10-03 16:20:04,2025-10-03 16:20:08,4.0
3513666,eab4b92ef37416834df08261df13f76e55e4fd3c39d4f417154e2dfce2c22ff0,2025-10-03 16:20:07,2025-10-03 16:20:11,4.0
3513674,cf8cdcd435c62ca98b42f23d4ab3690a22c44893d27968e4570804f83df3405a,2025-10-03 16:44:04,2025-10-03 16:44:12,8.0
3513676,f50906bdf27a2c9140aacab8471a9c93eb7845ab68bd9b308bcdead9b36e5909,2025-10-03 16:47:03,2025-10-03 16:47:08,5.0
3513681,72f522c06ca7b5459801d6a41cddacb1451ff51485387ea3958fa9983e46ff7c,2025-10-03 16:53:47,2025-10-03 16:53:49,2.0
3513698,7bfd39e5edee445926027260440136063a66a0add4be3676f82568ca5fb7a3da,2025-10-03 17:41:59,2025-10-03 17:42:06,7.0
3513701,bc9818fa11951acb4c81b6796e848242819c895b06da114532654ece81e71df1,2025-10-03 17:45:11,2025-10-03 17:45:13,2.0
3513704,0d0d69f5688bcfc8ceac259b042f7234b61e667e1f8c6cc42cca5bfd333459ae,2025-10-03 17:50:50,2025-10-03 17:50:56,6.0
3513705,99827c6d1406bb1440f73a4cb7adf070bc143d289418ec633f02c32c11864038,2025-10-03 17:51:11,2025-10-03 17:51:17,6.0
3513711,2d96ac959b7e57f97371462d76aa92c42571ce0f84cec3966094886ae664e8af,2025-10-03 18:05:18,2025-10-03 18:05:24,6.0
3513712,0270ec573be9e67278c5044f8605595831459f661b2e0f0fc54b6edda53707a2,2025-10-03 18:05:57,2025-10-03 18:06:00,3.0
3513716,511d7267bacfe219fe824dd61832b40fc562091139d22fd76e38b76fbfc193d3,2025-10-03 18:13:14,2025-10-03 18:13:20,6.0
3513722,2a31d153071058f29f4c068eb4552866bd22c7921283bb3285013d2b16eac94b,2025-10-03 18:27:24,2025-10-03 18:27:27,3.0
3513728,62f40467d13a1421f5e390dc12767c718f6346d750cf2f796fdb4e8025250c69,2025-10-03 18:44:27,2025-10-03 18:44:28,1.0
3513738,35806e693fc0aef753204b679f283b973279e9b330f4a67fd60194f806a5c48c,2025-10-03 19:16:12,2025-10-03 19:16:16,4.0
3513739,f8ab47647e0ae8a67c3189b2bc6a9711838474481c7ef25a79a312d9416c3d4f,2025-10-03 19:16:31,2025-10-03 19:16:37,6.0
3513741,1cc45ae786d496bf04254c1a53d4cf81d9aaf29eb52414bd72eece83fdd7694d,2025-10-03 19:18:58,2025-10-03 19:18:59,1.0
3513742,1c5ec2578b57808dfa12c9da0bb20bf29a3bf53faae15d8c453a3091e6ea34ac,2025-10-03 19:19:55,2025-10-03 19:20:02,7.0
3513743,86d87f2443e2a9d175240cf3ec9cc2f594c8852bd8e3e8ca36cc641dbe4c7e53,2025-10-03 19:21:05,2025-10-03 19:21:09,4.0
3513746,db90746c3a9431f1def29ba2c4d2b3ab7b53b80c406dc2a8f017b3d73f1bce60,2025-10-03 19:24:20,2025-10-03 19:24:28,8.0
3513756,b52699847f5d18d86997566072424ebb42950ca5a88681351aba419c35cfe62b,2025-10-03 19:47:16,2025-10-03 19:47:23,7.0
3513757,4ec1712e11ad2bed21207a5c49d945c68dc7ee45034fa8d94315b8b3cf6b0c50,2025-10-03 19:47:47,2025-10-03 19:47:53,6.0
3513760,6f9aa4a334bf9b4e309c6f28f119efd2488efb6d23ee5d8f0b82939caffcbf5a,2025-10-03 19:48:54,2025-10-03 19:48:58,4.0
3513771,e3df113c4ceee2732d894153bedcb754b1488c452fdd919d8b7aed18955b41f1,2025-10-03 20:10:16,2025-10-03 20:10:20,4.0
3513772,19260c8a2a0a2680484d0a5e5936ed13ba2c4a0d7d5a2d38e16a2af10b4582df,2025-10-03 20:15:57,2025-10-03 20:16:03,6.0
3513774,db108ee7a7cedd593d9e9606786262301343f67b2a30d930416ae7fecee7fef0,2025-10-03 20:18:01,2025-10-03 20:18:05,4.0
3513775,32f21be337ccd8b546f519d741e2f3121f12280435165c8c02c8b0ffb297cae8,2025-10-03 20:20:45,2025-10-03 20:20:49,4.0
3513798,5aaafca06a0b08952f87cccbe765cdddcf62d70f4765d2eff985141a7a7f8dda,2025-10-03 21:09:35,2025-10-03 21:09:41,6.0
3513799,3cd23c6a6bffd52bf544b910ce3b395e0d61b60c999a0421610dd3f245999400,2025-10-03 21:09:50,2025-10-03 21:09:59,9.0
3513807,856090f03567f440ba7180827b05df774d2b2e0d55e5a3c90f255753804999f2,2025-10-03 21:29:28,2025-10-03 21:29:34,6.0
3513812,a2bb510e90a29aee8acb80ec2d31f4015317f2e79510ee4173906e7b8ecbc3dc,2025-10-03 21:32:25,2025-10-03 21:32:28,3.0
3513827,2db61d93ef0610e02c3f9328d792ac7ab2930d28acc18dae4200211fbee40cc7,2025-10-03 21:59:56,2025-10-03 22:00:03,7.0
3513841,bd2912c27b7fd8f86af1dbc1a6ba7638cfa42fb090880006e1cf867cee4ee61e,2025-10-03 22:21:20,2025-10-03 22:21:25,5.0
3513845,176fab29ce567f59bc13af98a44270dc8853fcb9abd17db3c5c11ebf5fe7e011,2025-10-03 22:26:57,2025-10-03 22:27:06,9.0
3513846,2471131761964e2ee5683117842bce388191414157b3ae6e41b80de16f4a8fc4,2025-10-03 22:29:38,2025-10-03 22:29:45,7.0
3513854,2f1698abc43695ea7a5bda2522a781debb41aeeee5d382f913cc8312c64346c6,2025-10-03 22:51:33,2025-10-03 22:51:39,6.0
3513855,80c3735d9dd47c712ead0c90d4c184a1edb399b0edae217df8823fb123030f32,2025-10-03 22:52:34,2025-10-03 22:52:43,9.0
3513857,ff86e5b8d4cde126ad37324b27302f6ed8ed2f8cfe1c6a6987296232f2b0a2ca,2025-10-03 22:58:13,2025-10-03 22:58:22,9.0
3513858,0fa2aba112a9915c65a989e5c96256bd4e1b048c0c5a165a74a4f9834ac00041,2025-10-03 22:58:46,2025-10-03 22:58:49,3.0
3513877,86cec7b0e555ec307c03bcea1b568977614326b2fbbfa679d6bcd078f2316854,2025-10-03 23:47:08,2025-10-03 23:47:11,3.0
3513879,7762a2c02b410ade20887850179c22c3accc9ddbc5d20c33e4d0790d2745f563,2025-10-03 23:48:45,2025-10-03 23:48:53,8.0
3513880,6f21b146247ba0078f29377fb2ed838f7d8d5e30df3804c9b8663b05bcde9c3c,2025-10-03 23:49:01,2025-10-03 23:49:05,4.0
3513881,e738517f90180cf4673c901e30d35ba85f3388440c6ec39bb4df8455cdb0fb19,2025-10-03 23:50:17,2025-10-03 23:50:25,8.0
3513896,a50c92cb4ec5632fdd702280cec58d2c2889b0a617cd93b9df9b693a9285a1ab,2025-10-04 00:46:49,2025-10-04 00:46:52,3.0
3513909,ca1743563e42caba350ef72ec2b2d9691bb249629362a4739dc3e6292440a0d3,2025-10-04 01:44:16,2025-10-04 01:44:22,6.0
3513910,dde9943cbbcffc618bfa447640c7fc34b03e97e8ec4d568e4c23463d3e0f2a3d,2025-10-04 01:45:01,2025-10-04 01:45:09,8.0
3513915,cfa29d54d3bafe38a949999c08aec6435a42933fdbf5686ea0c5e62c3fa4b4ca,2025-10-04 01:54:46,2025-10-04 01:54:52,6.0
3513924,ab4a2daa365c8078d7b003e09278159cf92003c3c277907208c51f67f87db16d,2025-10-04 02:06:39,2025-10-04 02:06:43,4.0
3513926,5b3801bbd3b2f28365f438864a72417e5af330d49c77102f5f3613d7000cd812,2025-10-04 02:10:48,2025-10-04 02:10:53,5.0
3513927,01909956711bea3f62d5abc7eaa3837af327ed567d074c6425ade59725ac352b,2025-10-04 02:12:28,2025-10-04 02:12:35,7.0
3513931,ad1ccfd8ff0ee7dfa2b880f676ceeb7c2009d50ab5fe068704bd62056f414073,2025-10-04 02:16:23,2025-10-04 02:16:26,3.0
3513946,b2ae2ec92560bc48a39394979862dbd569b455cf7ec2e0d783e1759f9a696fbf,2025-10-04 03:02:07,2025-10-04 03:02:09,2.0
3513948,94ebf26f2a194dcb1ec50cf4ef6d824a3e41b4c05aace855e1f27fa06be28795,2025-10-04 03:02:59,2025-10-04 03:03:05,6.0
3513950,ab9c13e63246aec8d6a532d4125c667fe1075f575c73cfe12fbb55814b5e6590,2025-10-04 03:06:05,2025-10-04 03:06:09,4.0
3513954,1ec3ee055e447047827c36c2e9450d7795d8babdc5f8b8438d9c8762cddaec8d,2025-10-04 03:22:29,2025-10-04 03:22:31,2.0
3513958,2a925f6b9168ecf76f9d468fa951f0b0726f5afb0f33cb888c759bbaadb4c39f,2025-10-04 03:29:35,2025-10-04 03:29:39,4.0
3513962,615fbddadffcddcfc2e3ba05f7eeaf26619c19cca0744de626fff81dcd0fc7c9,2025-10-04 03:36:05,2025-10-04 03:36:09,4.0
3513984,0de6aa5f168f1231b6a216b2923c899e9d1432060d97a070366e9039efeff426,2025-10-04 04:33:49,2025-10-04 04:33:52,3.0
3513988,658a2baaf49e3d2e3f2d232ff6c823bac7f2c275eef7b13577c68614bf98149c,2025-10-04 04:36:04,2025-10-04 04:36:09,5.0
3513991,c6aa4863d00816f17252785759e638751863a277f1152095182d193f325b9a22,2025-10-04 04:42:49,2025-10-04 04:42:58,9.0
3513992,d9d71d93bce70bbf310ec1f0f8f3cfdf17e9ab0d6cae12dd2339df9d553ca4af,2025-10-04 04:43:46,2025-10-04 04:43:53,7.0
3513994,404e0fe5b2816bf174da98c7d71c4da0d694b0e17f8d87251729aa3a7f8a5d72,2025-10-04 04:47:21,2025-10-04 04:47:28,7.0
3513997,e09926673ad762c5061b2b2af756a3ecc30ec1a689635142e7670776597eca9a,2025-10-04 04:54:36,2025-10-04 04:54:40,4.0
3514002,1c1a71f6869ab8c39546274ece6a85391b80525b3268ff063be30bc7e52c9cf6,2025-10-04 05:01:14,2025-10-04 05:01:18,4.0
3514021,5f2304ead241dab1c022179a8f5efe6c0bbd79985227ea53ea2f7e3b60c963f5,2025-10-04 06:07:15,2025-10-04 06:07:22,7.0
3514022,dbbd3bdde617fd0e4f38855e19acf7ddc2cc0c420532336c1ceb868d9508868f,2025-10-04 06:08:49,2025-10-04 06:08:52,3.0
3514036,75454c9ba292c9b6eae1120dafbcc9d2434798aafb8abf3f1bcad0fb3a93ab73,2025-10-04 06:36:37,2025-10-04 06:36:46,9.0
3514037,1555832cd9e6ecafd17ee97f3d15ce932297ded3b4176a9ba33fdcaea0164acf,2025-10-04 06:41:34,2025-10-04 06:41:36,2.0
3514046,4d4422b0024f8e37e6721834c3eabd005969c9489a091846fe87871422b21fa6,2025-10-04 07:01:04,2025-10-04 07:01:11,7.0
3514058,d55f4a37e9768fdb2b5b659580767c5667c228d67505454109c6e2c2a0a4fca1,2025-10-04 07:36:46,2025-10-04 07:36:52,6.0
3514064,6ffdef586c49b2299c67daed08fff80ba1a27b8c16c3186bc9735e7879be839c,2025-10-04 07:55:18,2025-10-04 07:55:21,3.0
3514065,ed82fb1d7895eed63316f2ff80ce6fb4368cb5317e67045a19c023a15f55b603,2025-10-04 08:03:53,2025-10-04 08:04:02,9.0
3514073,abc143d896a217d504fa1837a48c98978c60a5655952d8b6434e5cc35215d2c2,2025-10-04 08:21:28,2025-10-04 08:21:32,4.0
3514075,62a3bdc4f19d2e96515d53116fd24ffc976fe92a1148685d7c275051a8129033,2025-10-04 08:27:20,2025-10-04 08:27:25,5.0
3514079,2f009b03c81f0f2ad86f529fcde2cad205d895f539de3c936ccba8e61ec87ad0,2025-10-04 08:32:29,2025-10-04 08:32:32,3.0
3514096,2a28b59e1906f248813a9c8616cb72c361c6f35b40f582badb6c46d66f85eddc,2025-10-04 09:12:45,2025-10-04 09:12:47,2.0
3514117,3a5ff83cd6d6c3881f9b60abd48642fba07199f5d285a03d0155769eaef2c257,2025-10-04 09:42:06,2025-10-04 09:42:15,9.0
3514119,45e978d94913fb77ee13bafd6570fba2b7c80f96ed9aeeaee84d705dc47cdab4,2025-10-04 09:46:43,2025-10-04 09:46:50,7.0
3514126,72cc4e2629ccfdc80f82adace43f85521ae39327ed8861ae39779e077c9d7f45,2025-10-04 10:12:29,2025-10-04 10:12:31,2.0
3514130,ca8331d67b4fec86ef0bc7ae2c45b4515123534e487f7c299fd27defa2002386,2025-10-04 10:16:57,2025-10-04 10:17:00,3.0
3514142,9062af55eb5d01a38a9dee612da4338ca79467da0fa17a1a7490a1480b4d32e6,2025-10-04 10:34:43,2025-10-04 10:34:47,4.0
3514146,8be9b381957cecd6884f7fcaeece2401c774056b36576d442569e1ff8e993b69,2025-10-04 10:43:13,2025-10-04 10:43:16,3.0
3514166,1a98f9a5723b88ca5b42972a9f016663b817f5c72e15d14a4c16676c87035590,2025-10-04 11:34:30,2025-10-04 11:34:37,7.0
3514167,149cea787f60bb2093ad7214a295fa423a2c3107f26bf67e016453a6a9f55495,2025-10-04 11:34:52,2025-10-04 11:34:58,6.0
3514168,c2fe2f1a50532f87f8dcf36029da006c9a25d1b5b2455bd10e8116bbb9428a6b,2025-10-04 11:37:13,2025-10-04 11:37:21,8.0
3514169,38c6d4ccbf9e69c2e9fdb689ad6b9e53c884b5f303d0d65a9e5f2abd0e139177,2025-10-04 11:37:44,2025-10-04 11:37:54,10.0
3514176,0549c31058ab7c699a96029cfbf955e32def545a45f1e53905267c75bc930272,2025-10-04 11:57:10,2025-10-04 11:57:22,12.0
3514177,ca657eaee8351fea28773712d7371cd44d6ac05bf4753f1d87f8cde90434b117,2025-10-04 11:58:38,2025-10-04 11:58:40,2.0
3514178,8e2071870a88eed2c669c378cd0a53974a67730a758d65d821e3e185883e86a9,2025-10-04 11:59:03,2025-10-04 11:59:06,3.0
3514179,f19b6c938f11f0eede691635266d001de63836ec47fa26d37235abbe36d6045d,2025-10-04 11:59:45,2025-10-04 11:59:51,6.0
3514193,a9d2209b899e78c16428a1d04b2ff01438ffcc4afa35e0db0a4977a6dc2b3cb4,2025-10-04 12:29:35,2025-10-04 12:29:42,7.0
3514196,0ba9c72d90010ae3d6837df97a72d268fca1df25e16b63bab7bca005ebbb9bff,2025-10-04 12:31:44,2025-10-04 12:31:46,2.0
3514197,bf76bece41a5ff432a2813be9e8daedd90366f51ac058f35fadad757467be00d,2025-10-04 12:33:06,2025-10-04 12:33:12,6.0
3514198,c63c20732e3e23e96a6c4ba0c4960a1de6d0f622533921d659f0687056fa1f07,2025-10-04 12:35:20,2025-10-04 12:35:21,1.0
3514204,2491de11a26f5cb8badf81f7466512382fc362c57253071528680a85d3920c68,2025-10-04 12:43:37,2025-10-04 12:43:46,9.0
3514213,0bce1ea428cf46058b2fce35e85c9dc1d824a1706c84050f393347b450cddbd7,2025-10-04 12:49:34,2025-10-04 12:49:40,6.0
3514215,63c7f64ae653716d12eb34e0397c3fa3b9280cba602fe1a74b68d837218ea285,2025-10-04 12:55:25,2025-10-04 12:55:28,3.0
3514217,2872ed4b800e35ab974da1a79d05d7d3a6a5aa0733cbebc1d548ae6910ee7458,2025-10-04 12:57:28,2025-10-04 12:57:31,3.0
3514218,78fff5aab41d380fd4957971ee4f1b1fea6a427af34e2c486ad7593693f69d0a,2025-10-04 12:58:35,2025-10-04 12:58:37,2.0
3514219,820a63f34c14e03967903953db534e221f50e3c99d5f4c1b79704b8de504e9b9,2025-10-04 13:02:52,2025-10-04 13:03:00,8.0
3514223,9aa8d5d18e59dc982a5b5e62616448a889c9748493aa60f587c69db0e867fbff,2025-10-04 13:06:49,2025-10-04 13:06:53,4.0
3514224,24917fc2238df0efc0a26fdcc9b88b7e5d6ebea13452518f03004ddb949dc07c,2025-10-04 13:07:24,2025-10-04 13:07:26,2.0
3514236,2f48cfbb6a468dd439539f1670b5d0d58d93f52c9086346f3177fa3f8d74dac2,2025-10-04 13:32:13,2025-10-04 13:32:21,8.0
3514241,875bbc85846bf06b1852c18253753f1c0087f22488c923073857d8ac03b35791,2025-10-04 13:36:01,2025-10-04 13:36:06,5.0
3514242,af6e86a9490c9c1604013fa9dc3077e2784eccd8d0175df61558984b8e6d6cf8,2025-10-04 13:36:46,2025-10-04 13:36:54,8.0
