height,qubic_orphan_hash,main_block_hash,qubic_orphan_timestamp,main_block_timestamp,time_difference_seconds
3493282,3a75633d9161dfbf8f70071358c368455f1329359a9281cfdd143dfba63132ff,f6d04b26b3f0f81affeefda94299367290872520078e5c579b17f2e4f96c7051,2025-09-05 08:41:26,2025-09-05 08:43:21,-115.0
3493287,4ab2c4962fbf47492df4f556b64a063e4cb3fef315d18da6808a52de9fa9bd85,3e627edc1bdc7d66de0e51b6d4acdcf1f193c310ba3914040bcf2c2ca5dcc0f3,2025-09-05 08:44:58,2025-09-05 08:44:55,3.0
3493292,60b797ed135560f11b29960865edaf3d436b3d0f8d018384e1c7aa70e1862679,fdd2984350256bba3e0c15a10a8a670dadccec5b1e26a8a164c6c1c90a70210f,2025-09-05 08:51:41,2025-09-05 08:54:03,-142.0
3493294,5a1f11131b09a29b77098092840af0d92aa292ce92baf1ca3b8b881512762261,d22b608cbcd684aa7afdd17d19ef9f782a31ca53261c2b515a6024671d4e8678,2025-09-05 08:57:41,2025-09-05 09:00:22,-161.0
3493296,03c4d5190c16a6967f255a8d0d13acd862322c0841859e9f4e4b508276397403,907f131920142835418abdb7f59d6db72e52008236afb59bba78893738809e22,2025-09-05 09:01:47,2025-09-05 09:03:55,-128.0
3493300,adf748dda704d7e588fff1c1527816dab1631a39db7867555ebba8f1ab281e50,25a55d5743ddab996d88daa9f7574057692405f50b6d60651fac72770a563989,2025-09-05 09:10:28,2025-09-05 09:11:16,-48.0
3493318,9664aafae340f603fa57844f555737059185548eff84d2004361e0880488ddf6,c658d86f190ee41a5891f9746e6c71bcfb35275e82a2aa79e60b8266564c5811,2025-09-05 10:07:35,2025-09-05 10:08:44,-69.0
3493338,5ac0b91be2d2d719ee174f49824439757943b614f3068481de462f0cf5928644,dca2a44b9353ce11b449d5d7014e11cca6250f3f6b2ffb1144883991f755ea29,2025-09-05 10:54:51,2025-09-05 10:55:16,-25.0
3493359,7741aed5e102182273f7f0afd4e2621d4c8bb78b520b9b6d5f7951e15c3c491c,abe56181e70396a7d0b6f3afaffee9809ec38be90603ecb2a589dc008f299818,2025-09-05 11:32:27,2025-09-05 11:32:50,-23.0
3493377,4790361cacc3a009c974803d694847e76e8666e58e83bf52488fe7a6f02c5c8a,0ac95dd3c414de807041ba671a1bf204742460a97718353a36e0173fc794fc83,2025-09-05 12:10:02,2025-09-05 12:09:56,6.0
3493392,f12a693e74410397731602d830250d3b069416017e93b1145152b409b1063867,f4f30cef434ddccac7034532b9511ccc0b2ad03d244e7c5039f157eed9308029,2025-09-05 12:42:09,2025-09-05 12:43:10,-61.0
3493412,240d9e1dbaa48728a7542f2acb6d3d59c094877c2661dd06ec352b3904b2bc54,b938a6a2d281b2cfdf27246a81176f27220946b1cfd54c86545f159800462a50,2025-09-05 13:32:42,2025-09-05 13:34:58,-136.0
3493416,d5ab30b6cd5d33540ece9112795cf0a3f974fd198e0e556262291afe93556e53,43c01a9205b91e1b8dfd731a3f25c78f615b534f653e5d1394d7a905b7ffcdb8,2025-09-05 13:39:54,2025-09-05 13:39:54,0.0
3493436,690f5cc4cda41aee15768ddb6792363918cff4b1b250304d5182c00d325c0ca9,5d7c57bcd6fafc55fd313982718e12b5e5fe01464a9281fe0ece5c3c59555e6c,2025-09-05 14:09:33,2025-09-05 14:16:38,-425.0
3493452,0aa14a23236efa140b017272705fb49231c561a6616b0a96bcc5baa090abba43,53e4535b668fe3d25015e9b5f7465d884797ed009fa510f32c79effba25ffe72,2025-09-05 14:58:23,2025-09-05 15:00:18,-115.0
3493459,7365e9e2dc6777cc123e7f5d8430b04808e430e693a34ca9d25607d5ec685362,adfc7bc22fb9d0f853fa54f38a60ba5ee3acd0288bd29a131c1c3035d77ae339,2025-09-05 15:11:46,2025-09-05 15:11:41,5.0
3493496,60558bfa8a91dc4525990653d47b3bc30af5848adabd8742f24e5981d068f91d,401dc76f8ef4ccd9ea7c7cf9b707f70e6b05c8dcc221a2722fa974f991690268,2025-09-05 16:26:12,2025-09-05 16:28:52,-160.0
3493503,38d8e69ff819c86fb248420c3624152e9d12694abbf005c657c4c6690782eaec,2a86a84064566e52ee636cbe62d50f877ae26a7870b10da01cb9449463a10ca8,2025-09-05 16:47:12,2025-09-05 16:48:18,-66.0
3493524,813eeac96364fc42909763671ebd55f0fd06f4f3e8cf53af9bbf52973543af04,c04449411165749a936fa9791bf87656840044f4366ea6b20a613c2ae94f76a6,2025-09-05 17:27:43,2025-09-05 17:33:48,-365.0
3493540,8a4c4ce189ea2380575b7572e0c3fad44a9e6c742da1339599c7db8493901dc9,45017eb106e74687b500e4cdc327e07b72b1e0f9ad18cf9eb5ec30888da02030,2025-09-05 17:59:15,2025-09-05 17:59:44,-29.0
3493543,cbc0c213f355b6cc456b7463af4aa33a71100c1691cf127bead1201c929e118a,7dcf6e168c64cdee1a532dde13a51b83a18e3d15e3bc7c751a20428e490dbc69,2025-09-05 18:03:04,2025-09-05 18:04:20,-76.0
3493551,685fb0ae6bc65ef4d9c3ade1631d5aadd725cc7c6a48149ea245b53d8094e297,d88a08e4217f355e2f6540aafb949827d641549fdbd605ab76ab661903923697,2025-09-05 18:15:08,2025-09-05 18:16:45,-97.0
3493574,bdcab60b32c222c5606de712af85b1d8318939b5266eb0a4db20a53a49c2edc4,2ba2ce215d0dc3338e0a57958b0a8d69175e64a83d0611745f66fe177c471906,2025-09-05 18:52:02,2025-09-05 18:52:36,-34.0
3493581,d227fc77a1d3a361fae54485b670af801a3e47564808a99ee5aa46da433882c9,99ec3a49cc5481844e35afe2424fb13b8a901a97e9bb19dac9d6e18bb1746d01,2025-09-05 18:55:53,2025-09-05 18:55:42,11.0
3493585,2dcce580e8c2a71c71b4ed1947007708e68d423b68bc98d036a0b6fff988b3cd,5efb9eb7d4d2109722b92415bb2d96c03d0f2b9c8299778b3450d948ab30ce44,2025-09-05 18:58:35,2025-09-05 18:59:35,-60.0
3493613,ff1293f8e69115377cf16d6f5b3f1b24a5b59604ca99338df413e9a32432c4e3,7126a4efdd6a0eba8cb73303036b9b06523e8a30b739d24ebe64e11832bdd89f,2025-09-05 20:10:28,2025-09-05 20:10:39,-11.0
3493615,8ae76bf70aa75e2dc8aa92913626ca6b3d2079045ddce469bca9b989a00edcfc,d00f7f84007815ee7e7b904b67c3a92d5b840b6fac0463f218b27bf680837b79,2025-09-05 20:12:31,2025-09-05 20:18:14,-343.0
3493617,b83833ca2ef9eab8552e427a6045b7ca177f6d632d837e73186af90421fd9ab6,88a260e6172445ec9aafbf10486b7b3e4ccb60b02c074f2dbe98e0f7cdbbd801,2025-09-05 20:26:28,2025-09-05 20:29:08,-160.0
3493629,6f8b8371e925e3451271ff3679244d6961ebbaa96ca8abf4d37f5992ada6d0b3,1660c0f4614d0d726b600f9915f62567743f0102ae6b04a173a9e521cf1a825d,2025-09-05 21:04:16,2025-09-05 21:04:33,-17.0
3493685,437bf27c6a7478c9924655ef287fe6d4831141b1cde8a618fd14153b596d66cc,04873460731e32c44a491c1a27764a9d545740ba0a1b5144d4036f5233c6e86b,2025-09-05 22:26:13,2025-09-05 22:28:09,-116.0
3493706,0cd1b2688b929ef0d5dff24a56409d513355411d86d2faed88494d0e0064c7d2,9edd9ef5d9b3e83fad23b803a4642d034ec413982027e5096ecfc8bdf29d805c,2025-09-05 23:19:23,2025-09-05 23:20:36,-73.0
3493754,082832471858e9976c53912bf2bd3b0c6604ba3de764312c53b21c0754bd2642,a4d69f7d4aa8f36667cb6f0de67669417bbd60f57a864991fb354dfcc57feba5,2025-09-06 00:57:42,2025-09-06 00:57:59,-17.0
3493764,a9003f23b4d39f2858e064cfcbff11a34f0f7fc2f7f5e8a93ce944f550dd6f5b,59cdca9a4631ae6a3d935ddffb06bafe1dd9eb2735a3e7cb24364029898b400e,2025-09-06 01:29:02,2025-09-06 01:29:46,-44.0
3493807,c5d9943c7057281fdda23942277d04d691352bad1efd59b8480d11a1f0ab259d,6f6da1147f928802864ccc237c57cf5fa5eab389f844ed43d99d787ab076da65,2025-09-06 02:57:18,2025-09-06 02:58:37,-79.0
3493827,99d8a3a7d8286772ce3badaf705378e1e804bc9f20b9a10181a4435475bc6513,f8afbe7bdc3bea6dcea77004f3c50c93629410f47c5043d3f3451129c1184fd3,2025-09-06 03:52:26,2025-09-06 03:56:37,-251.0
3493835,d807f24ba61acf57a8cbadff1e5566c13fc7106cd477fe17ec392007fbc7695e,6f0ab8ac7d199900750957bc7b116f7e6313dfb879fefc628744215dc2490319,2025-09-06 04:22:48,2025-09-06 04:26:24,-216.0
3493840,528277c3b3fbe6a9dd29afc0e3dc45533cd31aba0504e1e1f3efde1a524f81a7,c4413dcf9ba7b37b14a206fff6061bdd1dd4af55f2fa310983e7bf47e060f8b4,2025-09-06 04:37:24,2025-09-06 04:36:35,49.0
3493841,a2a3735a69528f5583862d7da1ec3e7cc1814bf22d053521766fec832eb906ed,348c603fcede7050c32a0dbdea6eb4e2482faf85f35dca4c4ac70418863346d8,2025-09-06 04:38:08,2025-09-06 04:38:39,-31.0
3493858,a7ee8c97c33d05c8cecdefd2020adf7137b56bb71ee0c5d7e43842b67ece9a3f,da21d7a9dc836ad3e98d87f767ab04411f824e02df9794dd9f28926ca6a5f046,2025-09-06 05:12:18,2025-09-06 05:12:25,-7.0
3493870,5d3af619fe9c63da507735e8340b339eb2fb6e407ed4aacfa5715e4124b9e71b,cba0855126a22981fe2132c8f5a2f6d215e8cf023064d4ffc1115ef6908db665,2025-09-06 05:25:02,2025-09-06 05:25:33,-31.0
3493887,dc82dc78d5e4eaa90d3ae65f9a3670ece6931491d341dfd72c87cb287b9de328,395690522461b906f74e3d996877ffd19f7a5387e0fd997fd4bc68afca69a7be,2025-09-06 05:54:56,2025-09-06 05:59:02,-246.0
3493892,d3047c46b7edac1821443ff3be8c75ebc6625caa29d852ea9d58e66fa6465c25,de8fd86931ccdf264045e8f95d8aa2742e385d42bdb7c258f0f2f42a8f24196e,2025-09-06 06:03:17,2025-09-06 06:04:06,-49.0
3493907,f7bd982f53a89a1392e72eb04e0d0fdf7fb546d055b1d15f76cf709835d5e08a,af68e362e0e66e38f1c3891a2e191a0111f44c8415e770da79ed9e9189451ca1,2025-09-06 06:35:51,2025-09-06 06:35:18,33.0
3493945,16c5afb9230f72cb467e0d508aee3c2cf27cc69170af42b06f5cceece4d55e06,35a31680766904e2c6bc6150773c02e856e8132799297f717cdcee9ef0d7beec,2025-09-06 08:07:39,2025-09-06 08:08:55,-76.0
3493995,3d262bb55dacee6c4681716bc7a86fe3a82b39cc8f740bfde192ebea1d323a3a,25ebbad8c3d40baaa385a4fe629ad04bfe2aaf1df8bd1d53e5b6ee62ccee0d65,2025-09-06 09:39:00,2025-09-06 09:39:55,-55.0
3494004,350a09fd9bcc073b5c3a818a45e7be461c09f332a6248dd4b7a6bada35a87c3c,87428340d2c23a3875a6ecb0acd7ba504c61f472ef959963a21d7a513b2f7572,2025-09-06 09:47:39,2025-09-06 09:48:13,-34.0
3494021,9f8f5525334e5a9c01edce255a429b405e0fba60f93712b971fbaea7dc8eb11c,0f2fdfaff271701f8f9753e1fc1a883c555a07981566f696bd1ba3f16db3f26e,2025-09-06 10:20:39,2025-09-06 10:18:52,107.0
3494028,cf520af1129aea60dc5560358344f02560c604b5ca3c2adf03d900f7391f487e,5102231097217b77df813ec5872104530e58bbcc363efca092be348c8f9fc219,2025-09-06 10:28:54,2025-09-06 10:30:03,-69.0
3494047,fa6a2ee2ecf5dbef02754078f305153de3d2937d514724210bcfe5caef59291f,c15b60084c5b8d1eccf8ea30a9f671a8f6ddc26705b399086f2afea3cb2a86fc,2025-09-06 11:04:47,2025-09-06 11:09:31,-284.0
3494072,61b1e9c6b59595dace2f845a5d46943f9db261443b07e60b0ab9bb9a26091117,afcf7a3e41f2c4dffdad33192936042511429a9c7be73bbf8da99b4cb5a72c06,2025-09-06 11:50:39,2025-09-06 11:50:53,-14.0
3494076,30d010f6f41cfa74c36345ff868eef5efde6f73cfa45682f6fcc8a0db4edb507,7f630f95e2b9f42ae9bf4c5e527f7e48272839035e18fa29ec74077ed3890d3d,2025-09-06 11:52:34,2025-09-06 11:53:20,-46.0
3494078,08894d07890e08fdc17ea3ba3bd961e2f684d0a25eca2e713f79b54ba61cf26d,9348ff4108dc7fa7f1052b7ba69e3fe7a77090d0d0f7b480b5a79e4960000303,2025-09-06 11:54:39,2025-09-06 11:55:10,-31.0
3494096,9e374f12f6e0c66ae9cd0b688594303a061cf4006e59bd6ae58094e7ab54b239,b5a5d6ea9c66ba08995971441e51fb548fa1d7cdf7f3168ed10f67a029d8d35f,2025-09-06 12:29:00,2025-09-06 12:29:29,-29.0
3494102,0b0f9aab9bb359d1dc9709e91f472e3cc45a0ec34e5c67bd2603d3228a8e86d4,37b141a4ce11ad64240528bc85b73994a7e1f8765673b68493a408cf8c353f11,2025-09-06 12:36:57,2025-09-06 12:38:29,-92.0
3494107,afcd137642397235052cde70ba0ec2e42c91d935d42f7a181bbfca34da7c75c8,2691db27325094b561940e53d2f44f72bb70f526398707b99c1e898859c428d5,2025-09-06 12:49:38,2025-09-06 12:56:19,-401.0
3494117,4455b17b1956f8691d0886193b1eb520dfa8701d71868397e2440e80ef38f21a,e47711775144bc51e3077ba2eac34fd6f5749d7d9a32b71e3e10478ebcf42266,2025-09-06 13:14:55,2025-09-06 13:16:30,-95.0
3494119,fcf04834901ce5b9735fe96d8f0d010a69bc85fb7c5887fb4acf03c22efc1f8d,37270002a3e3f5223a9d0b6ca0f09558053c69c19cf05abcedbc9ff61f40166f,2025-09-06 13:18:39,2025-09-06 13:18:44,-5.0
3494130,869669fcc934a21afba094df9dd3b34c73f198bde3c33b71b47c3ca511ff1044,d59645875d8bdaffc438301cdf3d9c0d84d57c2bd53b75ecbc694aee35907a52,2025-09-06 13:39:05,2025-09-06 13:39:23,-18.0
3494134,23e00839e2d4c9fa06eb42525088fc2215c3dab412b442d39b3f16d3110d54ed,42d1e71da647f5b9cac3634589dfa98e1aa23c7847d88454da9848e684148a93,2025-09-06 13:45:35,2025-09-06 13:45:40,-5.0
3494150,6c48a64147338b9a5459aae7a5b03633465586e73b03fd95b7d55aabf429d112,71eec83294fc2c87bf2adbcb29e58f23dd0bc0f49a345c3d0e81613b42eaabea,2025-09-06 14:04:23,2025-09-06 14:05:10,-47.0
3494157,ff0141f1ea87c024b5d39398591ae57d441e1baa479ac0675c09a37d9ce67661,f395043e3b1678163e47dcd64106fe3e0693ee5fe4ae8dc8a3509e488f61e1fd,2025-09-06 14:19:57,2025-09-06 14:19:52,5.0
3494170,38454b3f565d664e4a5dfecd58b94c1cfbc8509b0f4fba8b25a433b511ccd667,2a846307a71758652c35611f47e1e7e594e9ea43b1cc3f207d6f2378d482e6b6,2025-09-06 14:42:14,2025-09-06 14:42:45,-31.0
3494182,70febd9fe26f17633656e32ba29bcb2ad827310898440716ab2688f54c9859cc,b1bfd08e055693e691bd5f8641309ba40f8f70d82bb0e3f2cd42313661bcc93c,2025-09-06 15:08:23,2025-09-06 15:08:27,-4.0
3494188,f1cd566f740325721c6f1daa124d9a4308a93232655508cd924b7df328939eff,320ed8c131f377b093f56951302438535248c14a0a3271e5eba50fd564fff3a8,2025-09-06 15:18:52,2025-09-06 15:19:00,-8.0
3494200,619b04e0e52dd12d75123ec9da718900e1652a5cda89e9ac2ad893e887b656cf,1fc4f6a8347dc9940475d7714681deca0db3b68019f391dbd08bbbcdd12d44b2,2025-09-06 15:35:08,2025-09-06 15:36:26,-78.0
3494207,edab952a52589595d3581a880cf652745d1f35931770ea7f3243e96bf821900f,1970be896456fdba6c6b5189e0b8c597a2d0701fc4bb46ac2cb9f2f235027768,2025-09-06 15:45:28,2025-09-06 15:46:41,-73.0
3494208,2f3a7608ae6ba91e2ccfd48b2a86de6057296f2f8a605bff0b06719123ec0444,89f1f69193d8a9b1ed0828334fd76adc95868a1b0a310e89b451ed5aeb71b6a0,2025-09-06 15:46:17,2025-09-06 15:46:48,-31.0
3494210,2fa1189f163b93794aaf6d05e8f1ec822eae58f3efbaff4b229a974f94fdc76f,664f2815827ebad7f67ed495f8ec3485cc42b62d7b8fa67c0d392f2e05db8ace,2025-09-06 15:49:30,2025-09-06 15:50:08,-38.0
3494212,b3646a6df75c5f75e934a8e947e75d7ecf1515ba0e986ab49264a76fc1e494a2,866733c5271af5649608cf58482e30539642d3496a99bdd0714cfec216ad9097,2025-09-06 15:52:24,2025-09-06 15:55:22,-178.0
3494234,95abf8393dd0059ed6e2c9d66eb47aeb1e700255bed54b489a4f7af122d47be8,52c927464a381c0273b3c58271e87bd06058c128b7ee265e9c452c9fafd8d554,2025-09-06 16:22:55,2025-09-06 16:23:07,-12.0
3494236,2650ea48096b37d684a3f2060049f850e0ab2af71c517c1558de1267fdb04d75,acb67a42dc7d1f86dcbd26196f94e9c590336bb9cafabfa21c43e7584538a075,2025-09-06 16:24:16,2025-09-06 16:24:32,-16.0
3494276,39b637a55cb557436bdcbeb026c10e2631f2178ed883d8b8bfa995c5b72b0fb0,d1aefa5146af3088417a501d0b2eb7b7f84570852d50cd57a3c28f64fe5b6ae2,2025-09-06 17:48:05,2025-09-06 17:49:00,-55.0
3494288,3a8097a86d1549dfeb0efc75625c3114b6f1a1e26de74759c7c1930d599163c7,9b7d9a28884204e3c8d53bfbb0cf1ea5b24feda37095379acc90109dadaaecde,2025-09-06 18:05:39,2025-09-06 18:05:51,-12.0
3494292,c5427c1d0ea2bf1e9ec91804a8a1c253b575a29fe67b62a3d71d3ffd188c5996,0ba4e5d0b7f5c97c985d424c13b7cd65bf2f131ac802841da4095ed9d2122312,2025-09-06 18:07:09,2025-09-06 18:07:26,-17.0
3494295,0a39810778c0a96e3ecbb86b024265126abc5780e941be5756f1af44c35d7176,9811f518eeb8d357b3974743394f6e0905d80eb68d25f2c80141ad1e65fd4f08,2025-09-06 18:10:42,2025-09-06 18:12:20,-98.0
3494297,7f524333e074d72c386e6429185ebdbfcaa4d945d166ca5e0da89b935ed5c931,ea62fee37a2b1c93edaab084433020c093b4c745ad9864c87b14878f36b8eabb,2025-09-06 18:15:29,2025-09-06 18:16:16,-47.0
3494299,770079300e9cbe65375d9823a6cf68be9d9e4ddeff7077852029d71d5bdde36b,438de9fa51d995ef6cc8d69c4afb094dea9d89bd69ad90652e99e8b363357241,2025-09-06 18:20:15,2025-09-06 18:20:54,-39.0
3494301,8db8904213937d42450003e71cf827d80b602c6697ca12604a6f2aa9bdc53f4b,3dd985ead37f0e0c7daf8901c46763b1010f597113be976f6291e8f2f8d6c003,2025-09-06 18:22:20,2025-09-06 18:24:19,-119.0
3494303,c9be8df67b22dacc92e7ff1d1a2e4fbd7b36d667acf012666ae9f141520c2a70,18a800a4a22b3a2c03d52464981a9103cb67c7e7f6fd91adb9b0f080cd51b285,2025-09-06 18:26:07,2025-09-06 18:25:59,8.0
3494314,d0d82547f51f703ec5ccf3d7082a54525a1b6adb938c5ce828ef049b7f19e47a,143145db1ddf64ea0483a0ca9e9fd7395bd02954e481d56f36b93df8c8a75fe3,2025-09-06 18:37:27,2025-09-06 18:37:38,-11.0
3494318,deeb594cbac9a982b033300d7ee621204753b062fdb8eb62ca6d60b282f9ebb6,e55fb37bea92f8e505eead9d8fab75eee7846c448e988af10b8e352b7475a888,2025-09-06 18:40:10,2025-09-06 18:40:16,-6.0
3494357,2822f1cd9a7eab78d5210fd985f5de2b8d10a93165f68bede269f6aee75da638,8355f6149858f0c51c99bcfab839043232a4f1cb0790b553fe55c167c218e493,2025-09-06 19:56:42,2025-09-06 19:58:59,-137.0
3494368,f34d5fa2554a3f5a72106004e1c7459341b349d684a5ec626af9131344c086a1,d33e3a524ba42c5d7df89f5233900a83e3d757a1bd769ff5d521b8e30c6d90a8,2025-09-06 20:11:44,2025-09-06 20:10:46,58.0
3494375,d56795b5dc20b3961bee7662690e2544843d9dc287cb5978862f15ff9b61b19c,5e3437c27d7af04b7bc527e1fd609a0b042f7545d47a2fe95acf80adb09baaa4,2025-09-06 20:19:50,2025-09-06 20:19:48,2.0
3494389,11cd374bb800e763244bd7cc4a84089deb4c6e52f2f94efdff6ba433c4d04889,27c0a1fd55252cd1dd040d719d548b322d9f03e2c0668c9fbcc3ef94f364d9f5,2025-09-06 20:43:34,2025-09-06 20:45:41,-127.0
3494396,9b0b0cdeb7e84d3c1fea4dd38d2ba3696c5bd9fa5506cf7abec55ea2cab5f957,f59f442bdcb410964cfb105c1e037dc2c26dc6bcd29251fd6cd445a0be7045b3,2025-09-06 21:01:09,2025-09-06 21:00:54,15.0
3494403,c8409e910b42f2ee79670add486f8b03c575c6e408323b20a6f835c75acfa865,9a727cc5a95428357472982ca874b9f622831828fdc511186be7487385e1c685,2025-09-06 21:06:40,2025-09-06 21:07:49,-69.0
3494405,bca118afb0b1d1cef267a257001c4c221858c500a56484ab0086b05adeddab1d,311ad1cdd512fb795bfb2a55d98bb94274a57d5bf536c63cd3e02058bea8a4fa,2025-09-06 21:09:22,2025-09-06 21:09:25,-3.0
3494426,40684c6ae1eadeb2660cce32f539a866f58dda2550a2ac23be3776967b3582a7,c7a7e60622639193eca03b616a95462f20a8c72e8e093931c127e9de183f9f91,2025-09-06 21:52:24,2025-09-06 21:55:33,-189.0
3494448,22d77049c7651071b68c95e12d6df37e46263c5fa4522f7615f3f016b003967c,aa493c0cb1445347ff4704b8dfeca6e86ffe72468da7181ac4bbaeae059d3c60,2025-09-06 22:26:33,2025-09-06 22:27:19,-46.0
3494452,883c6feebc9a33e79dacdff6bbccfe42d448dcac123fbd33417b61c6342fdda2,e8e21225cc894cf8c2150bca2e16826eb5c2d7ee5e1cc5365a2006ab7a4f85d9,2025-09-06 22:34:57,2025-09-06 22:38:16,-199.0
3494473,664bf5ffe555fda52b077c50f68b4f88cc4c0fa2b62abab00bb7865b10e14c04,0e7f1d799a6ed270c9c29fe50609c660439b18142a6f9247d45a6d4fa174e5ba,2025-09-06 23:21:38,2025-09-06 23:21:52,-14.0
3494487,d3fd7511c1feb977ed4fb1ee252566b5fe59c7e6a83739d932545e88ce1288ea,a40728b810f7f0bc1f7c9614e27113ced7b4ea9f5e40b4685e169d9bf63b7323,2025-09-06 23:44:06,2025-09-06 23:45:00,-54.0
3494492,411a093e0ae52f2c287b1140edae883add36c768a0fcc7a5492d78dfc65b2e03,a74dbe71857b8ac170f1d8155a038603a552ccf394ea78ab9bcfaf670bd5a27f,2025-09-07 00:00:28,2025-09-07 00:00:56,-28.0
3494498,23deee443a9fe59554dbbc7da5aecaf13936dfa4e3f85b042872a95b5491df4b,c00e25420da49f82373da10aa2131f03608626e12511dbec2cfc5e8ddfe9c361,2025-09-07 00:10:53,2025-09-07 00:13:53,-180.0
3494517,58a511aa60d57c7e08505c032805eae1493901396aa46f6dcb3fe7ebdeba492e,9566290d4f83364f95079530e41fd6e56e452eff8185305ff91835d31aa9f756,2025-09-07 00:54:47,2025-09-07 00:55:56,-69.0
3494519,cda99487287ec87f07d05182711fbede83d0ce1f1420f63c168803d00b387ba8,3c4049b7de385cd1d6684f0290632f82abc68087ab93bd31b5333cc762cfcd5e,2025-09-07 00:59:40,2025-09-07 01:00:14,-34.0
3494523,985bf8f4a827fe058d71808745d51c715cde8c2eda63fbf347c8788e75beeafd,53da3f457e3ac466e4a7f8e5a9d223e354b43439bd7bc1f0a8c78b285c093d66,2025-09-07 01:09:29,2025-09-07 01:12:05,-156.0
3494526,66ff47c1fd8a8372f50955589b74f22c74ae57bd23cc4bf94cc95d8946927f19,d9c65bd7d04279bc432770b43a462df2177c920c4349b7f4229c8eb848aeff06,2025-09-07 01:27:04,2025-09-07 01:27:14,-10.0
3494530,3f15bdad502ba6c66c3a28636fa0eab75621fedb417cb2329a45ecc637907ff3,3a9c91e2d72632b584e4daec401a8a9f6a7bc27b7b5ff227f168c5b21ee3e9bb,2025-09-07 01:32:29,2025-09-07 01:36:15,-226.0
3494556,becdccd2573c36c1057c7348d9585bf4111049d25ad753c3b6c10653a2866683,6326d0609550d3c565cabe90c7eb537677827d01b42f6779b4cd1e1942d05ea9,2025-09-07 02:35:45,2025-09-07 02:36:16,-31.0
3494567,ac5d4a3bc222a988c3c70c0bfdb4652e60dcd2f8e93d4395291e7461e779a51a,4c4e81871ae40643a1fddc3ec6ece1ce48da82575a5037fd778c7323d7d8166e,2025-09-07 02:58:42,2025-09-07 03:02:40,-238.0
3494586,4bf78e737ae3360514942347acea1d9d051235ed9181b912c27604159d88ee6c,13cdea8af0253e3d780aa41cdf3bc5bcf845f10bb12453732b3172ecadcc571a,2025-09-07 03:36:45,2025-09-07 03:38:11,-86.0
3494597,c650167a8088f681be949243bece21fe28366a54825f4b426725778d8e05b889,e860798ccc0eb64a0f771ab5262462b16ae0075ebe3870fc94085f82bee1dd8d,2025-09-07 04:19:21,2025-09-07 04:19:25,-4.0
3494605,fa57d966c7c4dd5d0200a7e58a1d82b1486be0ba3872dd42a51b7838e2ab1961,4688911c199d5e5c49ff9e0a3b0822ded899a8fa1c83154f29ae4583c875937e,2025-09-07 04:44:24,2025-09-07 04:47:11,-167.0
3494619,aecc30e54060d12a484ae0c18476f7a768a7dd7737811102b3b56879f3a72d9f,47f7393c0e92e53b4162eb1ccc57541f8f203d852a12d4c67b454c227bd6c75e,2025-09-07 05:11:22,2025-09-07 05:11:25,-3.0
3494621,e6b969638ccadf6eb91b1509b4396f735400bff0f258da49d692759a1b02b3ca,873226f62f126ec38ecfdf7bf8a8b0a42c746aeefef39d291cd0ef6ef9f1e904,2025-09-07 05:15:15,2025-09-07 05:16:26,-71.0
3494625,6ba7d0211104763fe5d02fe92d5da294ab13c165380f6d61e86017dd5a140f5a,b705db87b448b73561f431ca12de27e783b542b5873f7b0c77a4bd0b36313d5f,2025-09-07 05:21:10,2025-09-07 05:22:14,-64.0
3494637,1121859f2b50ffbee1c66eccc1519d2b49f71a8ea76b42060e7f97b018cda8d6,627f07ab4ead529d2de4211c395864de87b995df21f1dbfe67e22d8fd81371ca,2025-09-07 05:56:09,2025-09-07 06:02:14,-365.0
3494638,2f86c7693eb749a9dec19f478a44f9cdd48887435adda7d5948914fa32d78d0b,9e8f2b8f583d8307aa556e29d3fadd47c166ff74253ce4c766d464baeded72dc,2025-09-07 05:57:18,2025-09-07 06:06:35,-557.0
3494639,cc6da1d364cd4598f8ceaaa0aa4829d20937bcb6b24ef40a3f2ae17dfc8f6a6a,eeb8db47dee5d6fcc48b987fb0256d85d5bf4326ae62ff8b1121759087ba1087,2025-09-07 06:01:27,2025-09-07 06:06:43,-316.0
3494643,a50a3fad9d23d7ffe47052965c21df11eb2f2a6b1511e622f27ecbf9f572fe28,61c99033298cdf9ebcd9444e9db52a26fe12a9fcde4d97d3b2f28846b1db9156,2025-09-07 06:15:53,2025-09-07 06:15:51,2.0
3494652,0ced97fb7ef0981249e1a22c368526b4c69b615d37b7e3cb4d19ab1a1a646f8a,92892088b8bc37fb6a62faed6eb7f3e00ff3b72568ae0086870782abc369b6f7,2025-09-07 06:27:21,2025-09-07 06:28:26,-65.0
3494668,f83de88afcea0ad7c5481c9855cedef6321e5a63823ff973c9f9862836197a09,0712383e60c07aef10ada6ea700ee64697640c1a3710913f13f58e8d9b9185ac,2025-09-07 07:07:39,2025-09-07 07:07:37,2.0
3494671,5829cd7a43ab41d661f154d645b5b5b6cfc2fc903ff24fcd4e3b3d967ada1f61,31179d2c75954edd63154e0a16558434d2d8bdffdec2ed1fe4e5a0c423d6d055,2025-09-07 07:15:29,2025-09-07 07:15:45,-16.0
3494675,4069ed615d1bbaeb904b7813cacc3f2b0a3b2b0f9e8bd66e8ee09006334c4617,ebb6e08dae5075d24f4957d29515814bfc08e736873ca99aa1a9080f316d6516,2025-09-07 07:20:52,2025-09-07 07:21:36,-44.0
