timestamp,height,block hash,extra nonce,is_orphan,is_qubic,difficulty,is_proofed
2025-08-25T17:55:18Z,3485691,3f9faae86446010ac8f8f4d0b29091bc2c88e540e75503a4a097e0741dd8617d,000000000000000932c3d5d9a200000000000000000000000000000000000000,False,False,0x85d64d4c75,
2025-08-25T17:56:25Z,3485691,3a206f08defae8d42d3a45fd74532452a4b279948fba6fb7c87770766bd18fbc,d30000008e66a17ee65705000000000000,True,True,5.74826E+11,True
2025-08-25T18:00:35Z,3485692,3c497e7c177670bcde4fa06e98a29f1ec135973773ababf2314aaef40bf1b404,1037c6385cb7ff00000000000000000000,False,False,0x863704a5cf,
2025-08-25T18:00:40Z,3485693,e527e7126d6fc87001efa54ad8e435c9355fb7ca361d8986b7e10ef58d891a1d,0000000000000000a70ac166f400000000000000000000000000000000000000,False,False,0x8720fee8b0,
2025-08-25T18:01:03Z,3485694,d2778ba025cdaba3238d121dc89c97233af4ba53262db98e062ea0b527111776,c4726b2c3da38900000000000000000000,False,False,0x872cb254a1,
2025-08-25T18:06:04Z,3485695,084b7d20c06695ba6cdc077cec606f3cf625b34bf2f1a8dce0d1d45b3551ee04,0000000000000000316b75d1a200000000000000000000000000000000000000,False,False,0x872468a827,
2025-08-25T18:07:08Z,3485696,2dc70ed9e20d5d1d56327ee113af841ca8be1a825231ab576f4dfd0679e2042b,00000000000000000a924991dc00000001000001300000000000000000000000,False,False,0x86f71238c6,
2025-08-25T18:07:45Z,3485697,1446208b1ccdc6b7e716ad467f82d3451bfc8b1bc6c9d5cf39ecf8f64a7b9054,00003ed5069b0008000000000000000000,False,False,0x86def5d99c,
2025-08-25T18:11:26Z,3485698,1321d4318b90173099399c0ed295d8a10c13957e65cda8f7b5a81909c324bfa3,4a0100008e66a17e0d8907280000000000,False,True,0x87032303ab,True
2025-08-25T18:11:38Z,3485699,b8c619aae03a2200ff14181547552ec4e707e7e9cdca163eb162c34dca8f32b8,4c0100008e66a17e2f1a1f000000000000,False,True,0x87051caa64,True
2025-08-25T18:13:10Z,3485700,45d3fda11303ff2f458f87098bcc0b55d14bd87561791324c13b4c2567cf52a2,580100008e66a17ee4bd00600000000000,False,True,0x86dba9b5d5,True
2025-08-25T18:13:44Z,3485698,744bea2178fefe15338ea74b60669d7d78aab5592acebd6cec0d1e734deb981d,08e175834428a100000000000000000000,True,False,5.79873E+11,
2025-08-25T18:13:51Z,3485699,fffac3cb8be1ee5f678886afc94cbbc020222c8ea6732847564e835bb055cbe0,327fcc5d,True,False,5.79906E+11,
2025-08-25T18:15:31Z,3485701,0a28a346306a6a30eb66c7e19a8740387e3eedba5d8d72de40498c118fffd5af,0000002dfbd11100000000000000000000,False,False,0x866c4d1ec8,
2025-08-25T18:16:40Z,3485702,b3caf54377ae1033ebe554c44b538b69451664d97ea6e78feb842b3a2b983984,0000040bc7054000000000000000000000,False,False,0x8635cc7a9e,
2025-08-25T18:17:22Z,3485703,b473678001427b109bb6314ea6ebd6d00750ee79896981d94ce13a30ba9c7642,1dc2c334,False,False,0x85df2eb8fa,
2025-08-25T18:24:56Z,3485704,f6f859ef9137b52e7c974e81e846b7fd973fa97b27a1e182f2e83e4039f83397,b30100008e66a17efc0300000000000000,False,True,0x85cd75ea8c,True
2025-08-25T18:25:02Z,3485704,3aa2c50905acb49b7f23c1e8f751f7fe6ffe50ec5d71b18281e7e40d91e9a150,0000000000000000aa0f442c9000000003000009b30000000000000000000000,True,False,5.74678E+11,
2025-08-25T18:28:55Z,3485705,bba195b50e83bfb5abd3cd4f634b8564fcc02a191deba7a9b54ef92256266579,d10100008e66a17e534747180000000000,False,True,0x85db08642c,True
2025-08-25T18:32:35Z,3485706,28263a1c0e4bc3f8ff344e76178e0dae36e3966afff8f365e3a491db8b84d10e,ed0100008e66a17e508753600000000000,False,True,0x85e5df797b,True
2025-08-25T18:34:32Z,3485706,252dd995a26c1146b61dc040a6198d3ccd32ec1c6c65bbdd614f112e4947526f,0000000000000000a80f442c900000000100000b510000000000000000000000,True,False,5.75087E+11,
2025-08-25T18:34:48Z,3485707,3bcfa8f057639d877d94586092082b56ecf7af1379076b607661878a898c6716,fe0100008e66a17e870510300000000000,False,True,0x85fa9cbfe6,True
2025-08-25T18:37:16Z,3485708,91390e0825d0769aac8d2eec7621cfb921fb25d801da6437b8d59aad88b03f5c,110200008e66a17e88c382100000000000,False,True,0x86780c7862,True
2025-08-25T18:37:33Z,3485709,4bf0f29b0992b9de099c32953de52e43fd88f8f5b57235f2431a43a77e72384d,140200008e66a17ecf5a62180000000000,False,True,0x86b320c198,True
2025-08-25T18:38:14Z,3485710,ef45379a6021e0e8883d06fbe8f778ba4464abdbc4d9479a450a5ecf64cdc29f,1a0200008e66a17e300400000000000000,False,True,0x86579fc37f,True
2025-08-25T18:38:28Z,3485711,2206c58a81ca10be031269605816f3c8e2347324a96749cec3dbb4b451105dbe,1c0200008e66a17eaa0000000000000000,False,True,0x85b3ba26e7,True
2025-08-25T18:39:55Z,3485708,239e20d4aef7970eb76e900d432ecb61bdfda336a436a08148a48ed27cbe82a1,3c41b850,True,False,5.7754E+11,
2025-08-25T18:42:32Z,3485712,aa374010955a4836cf17fdffc5a82f797abe8c4ddd634c2a3069219c262899a6,3b0200008e66a17e410400000000000000,False,True,0x85e8726b74,True
2025-08-25T18:42:51Z,3485709,547f8f197f24b65160540965581d78b3e142b0956ac79658deaa1e2262b57fff,0000000000000000a80f442c900000000200000dcb0000000000000000000000,True,False,5.78531E+11,
2025-08-25T18:46:21Z,3485710,9e9d7b42675ea98f767be582c70b43c581892fde8d29c02b3befefe6ee40c144,0000000000000003c6e8ee4c9f00000000000000000000000000000000000000,True,False,5.76996E+11,
2025-08-25T18:48:48Z,3485713,d38542f964120824f06e653b05d3ab9bc3247977318471dd9fc28a20ebf26aa6,6b0200008e66a17e2a1478380000000000,False,True,0x86368317aa,True
2025-08-25T18:50:18Z,3485714,722a86379bf28e007dd06d041c7c2fd0e6504c03616bfddd5777e38e29534845,770200008e66a17ef30000000000000000,False,True,0x863aa0ef22,True
2025-08-25T18:50:44Z,3485715,4398501f33309c472307a0d3fc01d0d78a9fe3763427658dd58340035eb02486,7b0200008e66a17efc0b7e280000000000,False,True,0x863f71f90a,True
2025-08-25T18:52:03Z,3485711,897a156675f70e1495a4b111ad87e1eabde7d4d67a98834e0395974bf75790c5,090a34ac4428a100000000000000000000,True,False,5.74246E+11,
2025-08-25T18:52:49Z,3485716,17975e57c4d983675b8cbce078589e8611fb5080c86476b842ba09cbe5f6b6b0,8b0200008e66a17e797983180000000000,False,True,0x8620249b93,True
2025-08-25T18:53:57Z,3485712,b6fd069fcfeadc093c5df00849c5c0704012c4de6591b062a375b2c2d59756c0,000000000000000139cf1bc09400000000000000000000000000000000000000,True,False,5.7513E+11,
2025-08-25T18:54:18Z,3485717,579421d00a141ba16634456e81eff29d9e7d29bdc71e3aeb334677b836681910,970200008e66a17e090114000000000000,False,True,0x864b4c671e,True
2025-08-25T18:54:59Z,3485713,5a020d49beb0bc7da58a9ec5b4d6fcaf1ce27515687c1770d8f355d4ea594c95,00000000000000006b365b604700000000000000000000000000000000000000,True,False,5.7644E+11,
2025-08-25T18:55:04Z,3485714,c42130dc9063958685ab132ce95e2187b7b9d5cc1bbc6ee43f926004804b1a6b,c4b159463da38900000000000000000000,True,False,5.76509E+11,
2025-08-25T18:55:09Z,3485718,0b86343d19b5473d4493d46d89b068731a7e6382e065b2002fedf8f05fcfa0d6,9e0200008e66a17e790300000000000000,False,True,0x86a3d47311,True
2025-08-25T18:56:00Z,3485715,44b2dd7c8658c279df2a02a7889166e45fac88b317b4eea335edd29409b38c3c,00000000000000003a7dcea8f400000000000000000000000000000000000000,True,False,5.7659E+11,
2025-08-25T18:56:20Z,3485719,cb93ca5cb9f3173838aae2ee19726e4d00a45f18298d0196e6fa21f4a3e4a04b,a70200008e66a17ec4f920200000000000,False,True,0x86f26377e0,True
2025-08-25T18:56:41Z,3485720,1f6e2a21dec36843ca6b0207519cc68d342c16320be62069c7f2978c15ad5291,aa0200008e66a17e10a503200000000000,False,True,0x86eb4f11ee,True
2025-08-25T18:56:48Z,3485716,a86cbc8f998b307927232ba5e88fadfd43c177dea970fe39bc98e339a976830f,0000000000000000ce0f442c9000000000000000000000000000000000000000,True,False,5.76065E+11,
2025-08-25T18:59:24Z,3485721,77b859e913862f56be8e653ec7c811cf0270d49e060cf136a5967dbc8b62ff71,bf0200008e66a17e867589300000000000,False,True,0x87fe339aa2,True
2025-08-25T19:00:29Z,3485721,71278dde266b77102f0add6acde85eda561d2fa2cc0ca2b2ea7624f1ce8258f8,8810f561,True,False,5.84085E+11,
2025-08-25T19:01:10Z,3485722,753d5ad6c8dc564e96d884282c91e2e9c5c5e8b225dc803d2e9dd5d1b226f53c,cd0200008e66a17eabc676180000000000,False,True,0x87ec9944bf,True
2025-08-25T19:02:04Z,3485723,6ab18e03d9c32b63f87cd80bd990dba7f6627c1f54a4479709c4c054748205c1,d40200008e66a17e180300000000000000,False,True,0x87ad5cd536,True
2025-08-25T19:02:32Z,3485723,31811b69f8f27e1300997863d550cc1dc585de8500f7895c9040c0449681303e,c4b7b6f53da38900000000000000000000,True,False,5.82729E+11,
2025-08-25T19:03:16Z,3485724,2e0d8468289198923f3cd2d2462f24970e314c0f21ee2231fb9ee02cbbd6c974,dd0200008e66a17e5d4f3d100000000000,False,True,0x87eb4209ed,True
2025-08-25T19:04:28Z,3485725,024778eb439fd59dab36cc5d7b0e36bb5d31dcf9781088baa76476b3ee48846c,000000dcd5a71600000000000000000000,False,False,0x87eb350e19,
2025-08-25T19:08:46Z,3485726,553f6a5a25848f4ff1cc693818a100e409d63c53d99766bd2ec909980db65114,070300008e66a17ed30100000000000000,False,True,0x87afad0ee7,True
2025-08-25T19:09:23Z,3485727,47f709712b8d784abb532ba63f7e267648876c0a792c48b14b9d76543bf2aff2,0c0300008e66a17e7b0c9a100000000000,False,True,0x87a376eac2,True
2025-08-25T19:09:57Z,3485728,074e1bc29b36a386e04dbb9dcfa144b28b16b01efae2d0807b5227618ae8f07e,110300008e66a17ef86a64280000000000,False,True,0x8788ef9cec,True
2025-08-25T19:11:20Z,3485726,202edb248c4b3bc34b9ba26738beeb3e1a379b495b11869a136b7b037b199fb5,5c1984e3b968e700000000000000000000,True,False,5.82768E+11,
2025-08-25T19:11:35Z,3485729,8e9f0397afca9d1815c95c6c271e3228480fef4a42124415112bfec9cd783b8e,1e0300008e66a17ebc0200000000000000,False,True,0x877fb19d9d,True
2025-08-25T19:12:15Z,3485727,8d32de3e34624c02aeb163e1e512dfca4a2e389228d4e5ce18557f75b42f1e43,0000000000000006d804b38a4200000000000000000000000000000000000000,True,False,5.82563E+11,
2025-08-25T19:15:34Z,3485730,8d70dc5b55668180422579e7b64b077e2d0f6dbece7830a26abda44ef42ba0b5,3c0300008e66a17ee78811000000000000,False,True,0x87843008a4,True
2025-08-25T19:18:15Z,3485731,88f6412cc1a65c2edf97ab3534acf109cc468c1b1e25caf0ec35d6b104fa71fc,510300008e66a17eb31200200000000000,False,True,0x8753e7eea7,True
2025-08-25T19:20:03Z,3485732,2bb56375937e80e44119697b756b4854d58174708b6c71ecaff4a78639bea6f9,5f0300008e66a17e380100000000000000,False,True,0x87c0ed17a6,True
2025-08-25T19:20:28Z,3485728,ccd0f8ccc58759d20e243c5843e24079bb55cd0228edd602dcf2aaf4efe39296,5c1f2200b968e700000000000000000000,True,False,5.82118E+11,
2025-08-25T19:21:42Z,3485729,d9855a9108488c4b478edccfc0f3ade5cd7e76ad72f55acc4b6d344e0586b147,000000f7e03e8100000000000000000000,True,False,5.81963E+11,
2025-08-25T19:21:57Z,3485733,92df82d4eda65710ac9d6bc74f7565c583c72ee4e81da4f9ae89eae348d9e715,6e0300008e66a17e7ea7b2080000000000,False,True,0x87e81a8b6b,True
2025-08-25T19:22:06Z,3485730,44067f05c5457c6e48821b58549aae5d366926abb2c096163f112a93d810b5f1,00000000000000031f0f442c9000000000000000000000000000000000000000,True,False,5.82038E+11,
2025-08-25T19:25:31Z,3485734,d3bd36b96cc5dda627345abb9667bbeec3cb1b4b11059492eac471bbb880ceed,890300008e66a17e450000000000000000,False,True,0x87e6efbc5a,True
2025-08-25T19:25:35Z,3485735,cf9792cf188653cd920ad19511c093bcc735502921f8ee177fe3ec40cbd7889d,8a0300008e66a17e3fa154580000000000,False,True,0x87000e832d,True
2025-08-25T19:25:40Z,3485731,79e75d6126bdf0269157acc96f9e4c52b130ac95f4e328d1d914b4826964bd06,0000000000000000113e9e867e00000000000000000000000000000000000000,True,False,5.81228E+11,
2025-08-25T19:25:47Z,3485732,9e5d7cb8c77d69ef029c8057f349e316da6f12e1d15653b1c524b462cbf756a6,000000035d0f7f00000000000000000000,True,False,5.83057E+11,
2025-08-25T19:27:43Z,3485733,0cb894d8cf98e614decd14699fa5356493889fc9f6bab16b8c36fa081f9ed954,00000000000000007cae98e21a00000000000000000000000000000000000000,True,False,5.83715E+11,
2025-08-25T19:27:58Z,3485734,e75fddc4c35fdcdfd4f190dff462578b445be08b501c8eaf58dbf1e25767cdc6,092bca954428a100000000000000000000,True,False,5.83695E+11,
2025-08-25T19:33:24Z,3485736,9679f8552564dd8ce967babf4fa001d78c399c50aa0965993577cb43e73a85f8,10911ebb5cb7ff00000000000000000000,False,False,0x870a2ac7d0,
2025-08-25T19:33:56Z,3485736,242babc22be8705e5da80dc1a60bc763f88468b559b323297ff0fcbe4266fad6,c90300008e66a17eea1a15280000000000,True,True,5.79991E+11,True
2025-08-25T19:34:39Z,3485737,38f7805dc005e0c574179c314056d296f4ad048c4e780bf632e088f31346eae1,466d45e92e08a200000000000000000000,False,False,0x86ec7a5f86,
2025-08-25T19:35:07Z,3485738,8dc0016113b4f615c82655aaa324a1550e101c9fe5c1005f390420092d43a204,5c2e0d14b968e700000000000000000000,False,False,0x871b36caf3,
2025-08-25T19:35:25Z,3485739,491875e34c07d650f268d86fd394a3911d3b7ce882bc6910fff4cb06c4f70d04,466dd2a92e08a200000000000000000000,False,False,0x86e9e63454,
2025-08-25T19:40:34Z,3485740,16ceacf821bab71f564f02e92bf052fa3466db8514aff587e5b72cab34e46a3e,10964ac35cb7ff00000000000000000000,False,False,0x86feace98a,
2025-08-25T19:42:05Z,3485741,cd7571885676644bad10b8aa6a2047adfcbdaa5a647e71b9ccbd1147a92b97d8,0000000000000000341689969a00000000000000000000000000000000000000,False,False,0x86d31f057f,
2025-08-25T19:47:35Z,3485742,0683647d7452b165623c9831890db7e13325e8dbde3be341d4082cf5b457d83a,360400008e66a17ed8eeac200000000000,False,True,0x86df5ca764,True
2025-08-25T19:48:06Z,3485743,efa51257f1904d9937a71a83aba9845e38a554cea1c789b28b67609934b993eb,3a0400008e66a17e6d6b31300000000000,False,True,0x870c60ee79,True
2025-08-25T19:48:12Z,3485744,ca98a1ecf2f798cc8d1211347fb7b1b76c3d6ded70d6dae699504c8873a98185,3b0400008e66a17e230400000000000000,False,True,0x86ef75f595,True
2025-08-25T19:48:25Z,3485742,51d353d969fc939ee5e5d1b6ff7dc580c33361155fee8da087da4ef7fa6b9b10,000000000000000091df2224dc00000000000000000000000000000000000000,True,False,5.79273E+11,
2025-08-25T19:49:11Z,3485743,97286bbb54b4db614c4961604db287955c8d910ee3b487324a70ba48179c8819,00000000000000010e3554e95400000000000000000000000000000000000000,True,False,5.80028E+11,
2025-08-25T19:49:53Z,3485745,eb17e1a1b450be679278f8344e824b28b63f9cbd2e2d0a935ee1684e3f7e6bdc,c1afff1a475c3700000000000000000000,False,False,0x872bcd0cd5,
2025-08-25T19:50:39Z,3485746,93c0735eb1d5647f86c3769e958769288d16b52fdd7add697361760ed97b293b,0000007263d1e800000000000000000000,False,False,0x876e2a27e4,
2025-08-25T19:53:15Z,3485747,c10446d704c841dd84d46dd9ee7c6fe40da39cd83dcb6133106103ab5175d3f0,620400008e66a17eb28044200000000000,True,True,5.81327E+11,True
2025-08-25T19:53:51Z,3485747,976077c70983b0c128297544478dc0f29a557fb23af08bb3bf1cc5e6cf603c53,00000000000000001f4bac9f0600000000000000000000000000000000000000,False,False,0x8759ce4dce,
2025-08-25T19:54:17Z,3485748,3f9302a76a90ca792c6c1f7d7de4ac2a7aca7b0d5a9c87bb9e240c84024ef5ec,000000f992d8c600000000000000000000,False,False,0x86f1209ff6,
2025-08-25T19:55:14Z,3485749,f4e2129e6a148820a61d45ae4c8721b54d97db23108b5588730b77ef97198eb5,750400008e66a17e263c46100000000000,False,True,0x86ff2bb901,True
2025-08-25T19:58:16Z,3485750,07e9b60b900dc5b62e732aa3aea17f9de138668ef3dd93c834d6437548512f4d,8c0400008e66a17ee67621280000000000,False,True,0x86b1b06af4,True
2025-08-25T20:01:41Z,3485751,4c29aae27a94f3ecf3e941995d76a09b14adcc6db7f5ad86c5c688c4b6e37968,a60400008e66a17e590300000000000000,False,True,0x86e37f312d,True
2025-08-25T20:05:26Z,3485752,bd317d8ad5bb9ad120c22da40bbb3a86aed086ae8e499bdd267d048ca1dd3b50,c30400008e66a17e360100000000000000,False,True,0x869c030a98,True
2025-08-25T20:07:32Z,3485749,ef56e6a54e13d61019764c88e200ecf33085223bd65300d0ad907a5f87f90a65,c80d3851bfa6ae00000000000000000000,True,False,5.79807E+11,
2025-08-25T20:08:00Z,3485750,1a6e54b9c5626db8a8db3f5f587408e60f6b5779116de7266a3fdaa33f90b4db,000000302883a600000000000000000000,True,False,5.78507E+11,
2025-08-25T20:11:18Z,3485751,e7f2133ce99282d4146c757e4e99c296d90257bb1e9d77a380a5ef20d78ee12f,00000000000000004c1bc828e900000000000000000000000000000000000000,True,False,5.79342E+11,
2025-08-25T20:13:21Z,3485753,2937a0657921772c51cfa2e12e17002f2a2eec20e29c8e7d06f6fdc1ac41cd7a,095968044428a100000000000000000000,False,False,0x862ead5dda,
2025-08-25T20:14:37Z,3485754,817c52900fb6980878dd023c0078e88d59a1272ddfa4a3ee0feb7463b3d1f6d5,000000d0c5e37c00000000000000000000,False,False,0x86cc63f388,
2025-08-25T20:15:07Z,3485755,5cac742bb9a5f8a8deb42c9bb8b398018030d4dba7f428487996c4aafb617222,c1c98d32475c3700000000000000000000,False,False,0x8744f6ca9d,
2025-08-25T20:15:58Z,3485756,2419242712f485edca1803552b71221856a1370c1aee84c729826ed28a0b7b64,130500008e66a17e95fa3c380000000000,True,True,5.81917E+11,True
2025-08-25T20:17:09Z,3485756,959e02f9177ecaea4cf4045a1f4ae2b880326da7760acbfeba86e445fd4c34c5,c4f898bc3da38900000000000000000000,False,False,0x877cf4eb9d,
2025-08-25T20:21:16Z,3485757,52179cfdd1ef86fddfeff78d19dcf6b24b9872433801db1721978fd46c6dadf8,000004164e774a00000000000000000000,False,False,0x87a6a6d16d,
2025-08-25T20:24:17Z,3485758,68578af49e451278c8127ecc1b2d7628cd4257ed5f193bd6b3f5371527fa1db7,00000000000000003ef6ed3b4400000000000000000000000000000000000000,False,False,0x8775a7fd96,
2025-08-25T20:25:22Z,3485759,3ea9a1e371601ca105889add19eece63f4e84f4469d33df28200bf3e5d303390,5e0500008e66a17e6d0300000000000000,False,True,0x871db94e20,True
2025-08-25T20:28:41Z,3485760,cdf5085cf73d5d0f170569358287e98ff3c8964b3ba2599ad427653c8a951aeb,770500008e66a17e4e0100000000000000,False,True,0x886dcee04e,True
2025-08-25T20:28:53Z,3485761,b371aa5dac06522e641d9bc5374ed2363ee7d3cf739be36fa07394061b659b4e,790500008e66a17e3f0100000000000000,False,True,0x883cc39dd9,True
2025-08-25T20:28:58Z,3485759,f1f372f792a23c73d3f6442b5487a3f98760e916b19eaa6c7b7dafa45653d07b,00000008587eaa00000000000000000000,True,False,5.80319E+11,
2025-08-25T20:29:24Z,3485760,3e8a1f540cba385d73b1c8da07cdc2e30e5ce309843d648354b98b6780ed3fc1,e0f57280047a7f00000000000000000000,True,False,5.85958E+11,
2025-08-25T20:30:57Z,3485762,aceb34f01980b82745e1de4cdb14bff526a977cf15d2eb76c2e89d3846fa8365,0000000000000000a0e4ff0c0900000003000000190000000000000000000000,False,False,0x884d29ae33,
2025-08-25T20:31:09Z,3485763,1bc0db1b075e120871ac10401ae21d4005c47cddb4eb4a5cea23b4947a614073,0000003e63d1e800000000000000000000,False,False,0x883f9079ce,
2025-08-25T20:32:58Z,3485764,e8a379d38728ab05fb7397f1fe83ddadbabd91a26a44a6adab00470ba9df3e09,990500008e66a17e26b742580000000000,False,True,0x88ba61ffb7,True
2025-08-25T20:33:52Z,3485765,229c202fffa7419f7405bb9101d1ec9f506483e8e8fe737882386fbef3dc4158,a00500008e66a17e150400000000000000,False,True,0x890fd61dd0,True
2025-08-25T20:34:41Z,3485764,3e58c643334a5287ac7a1099aeadf732ed2c40004d7dd59b00d502418926eee6,097313664428a100000000000000000000,True,False,5.87243E+11,
2025-08-25T20:34:56Z,3485766,97b94fd4c58e967c991cf15933652fac6573c9831970cd94ea539d67e4d83b35,0000000000000000442ccc7bd000000000000000000000000000000000000000,False,False,0x89414161b6,
2025-08-25T20:35:05Z,3485767,57f8394ca9ffd54e497b9870a6b892117d6fd0d5712fcb4e58528dd2217c689c,aa0500008e66a17ec70782300000000000,True,True,5.87355E+11,True
2025-08-25T20:36:27Z,3485767,5300d139d5815ff75c3902c4beceaf26e767148a678197cf566ff95835a9c526,0000000000000000ad355a4a1100000000000000000000000000000000000000,False,False,0x88c11ad596,
2025-08-25T20:37:15Z,3485768,6382beade6444c83c55476642b85d46aee660f0ddecbf64f16cda03cac8649d7,000000358e588d00000000000000000000,False,False,0x884d6c75a2,
2025-08-25T20:40:01Z,3485769,6fe2bbd5a51d88c2640c8f0467927e8d4406d6627e6ab35d4a44dd3c98d8f46a,c833fa3cbfa6ae00000000000000000000,False,False,0x886042dda7,
2025-08-25T20:40:11Z,3485770,23973c91026dda8fa6ef171d7f07c35b24e36145c7003b8b24f25ad3fb8ee040,0000003d63d1e800000000000000000000,False,False,0x88751e0e26,
2025-08-25T20:42:16Z,3485771,6069eab00c1deb1cf05a9188495bdb1ecea822b817b7760220eb38e7d3a9a064,e40500008e66a17ed96e11380000000000,True,True,5.83818E+11,True
2025-08-25T20:42:41Z,3485771,6c70054f29a00ad9305e5a43b656d3abfe3098f20266fca6fff686c1470e02bd,f83e3fe65647e800000000000000000000,False,False,0x87ee455d48,
2025-08-25T20:44:52Z,3485772,d512972800611fdaa2b25de5d68a7720dcd77a405fb2099f7a70466b2806593e,c83a65e1bfa6ae00000000000000000000,False,False,0x883aa78f76,
2025-08-25T20:45:57Z,3485773,2f24938419bbb73bf3816fadce7b0a7da66a927de50ae5daf2970c8fcea43468,f78832fcb47cfb00000000000000000000,False,False,0x8838ca7bd2,
2025-08-25T20:49:45Z,3485774,54c07458cdfeae8b9971c1715eb2c638daf48c839bade5920b65acc7157866be,000000fc5d0f7f00000000000000000000,False,False,0x87feadaff4,
2025-08-25T20:52:39Z,3485775,c1ab61f38f73d380b8df9d8945f4a60edb59b6aa70cb0a733e382df7206b1711,0000000000000000f144517cb400000000000000000000000000000000000000,False,False,0x88aee70d8c,
2025-08-25T20:52:53Z,3485776,d4be4571419797eb1b4bed6741d4988fafce4200e9e001b386d2ff9ff9f834bc,e115cddd047a7f00000000000000000000,False,False,0x890ae14808,
2025-08-25T20:54:01Z,3485777,397dd44ee90f30052cbae425537838e27e7278e467b170f60c034014b35a5206,5b0600008e66a17e590300000000000000,True,True,5.87387E+11,True
2025-08-25T20:55:57Z,3485777,fe1f8e3df97e2653c44112d8292c10df658c95ac8238f4d71cd7b08fac92521b,000000fd721f8f00000000000000000000,False,False,0x88c305aefc,
2025-08-25T20:57:39Z,3485778,36e1cddab01bf13e760727b97377996c10f3c2818f3c94c1402383ff2a796ccf,000000aa0f49bb00000000000000000000,False,False,0x88b600b8f7,
2025-08-25T21:00:17Z,3485779,98817d107afc7ed4a66a3c2f8942999ba95f2acd3c2440e11f82bbcfa8023cf5,8e0600008e66a17ec82b32100000000000,True,True,5.88241E+11,True
2025-08-25T21:02:03Z,3485780,eae9f15cf09077dcbe2cd9e39f7f13c7c683cd7ad4c0796999f9e1ad3a15f215,9c0600008e66a17e0b0300000000000000,True,True,5.85517E+11,True
2025-08-25T21:03:39Z,3485781,4fd6c2eb8303df71726e7434846d6f6391cf564a4ee6b1547f9a97d2068da2f9,a80600008e66a17ee02a8c100000000000,True,True,5.86237E+11,True
2025-08-25T21:04:01Z,3485779,dc9bca65af6b5fc4269fff35ab1521809cff31fb65fed9bf47e1ad40c7c7f779,0000000000000000302df77bb600000000000000000000000000000000000000,False,False,0x88f5e586c3,
2025-08-25T21:04:45Z,3485780,6d5700b73272910f3641152ce8fcbb80f71565b0d027dad1cff48f2e7e048c66,000000b0bd48f000000000000000000000,False,False,0x8853830215,
